repoName,classid,file,startline,endline,pcid,similarity,granularity
MyCaffe,10,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMain.cs.ifdefed,974,991,81,100,functions-blind
MyCaffe,10,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMain.cs.ifdefed,993,1010,82,100,functions-blind
MyCaffe,11,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMain.cs.ifdefed,1082,1087,85,100,functions-blind
MyCaffe,11,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test.automated/AutomatedTester.cs.ifdefed,357,362,2105,100,functions-blind
MyCaffe,12,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormNeuralStyle.cs.ifdefed,190,202,144,100,functions-blind
MyCaffe,12,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormNeuralStyle.cs.ifdefed,204,216,145,100,functions-blind
MyCaffe,13,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/Annotation.cs.ifdefed,190,196,190,100,functions-blind
MyCaffe,13,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/Annotation.cs.ifdefed,521,527,204,100,functions-blind
MyCaffe,13,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/RawProtoCollection.cs.ifdefed,64,70,430,100,functions-blind
MyCaffe,13,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection.cs.ifdefed,138,144,1005,100,functions-blind
MyCaffe,13,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,144,150,1023,100,functions-blind
MyCaffe,13,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/Annotation.cs.ifdefed,369,375,193,100,functions-blind
MyCaffe,14,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/Annotation.cs.ifdefed,459,468,201,100,functions-blind
MyCaffe,14,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,444,453,763,100,functions-blind
MyCaffe,14,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection.cs.ifdefed,191,200,1007,100,functions-blind
MyCaffe,14,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,396,405,761,100,functions-blind
MyCaffe,14,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1912,1921,6444,100,functions-blind
MyCaffe,14,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,197,206,1025,100,functions-blind
MyCaffe,14,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/LabelMap.cs.ifdefed,37,46,7193,100,functions-blind
MyCaffe,15,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/BucketCollection.cs.ifdefed,133,139,219,100,functions-blind
MyCaffe,15,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/Sampler.cs.ifdefed,36,42,7250,100,functions-blind
MyCaffe,16,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/ProjectEx.cs.ifdefed,992,998,376,100,functions-blind
MyCaffe,16,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/ProjectEx.cs.ifdefed,1004,1010,377,100,functions-blind
MyCaffe,17,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/RawProto.cs.ifdefed,231,240,414,100,functions-blind
MyCaffe,17,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test.automated/AutomatedTester.cs.ifdefed,970,979,2121,100,functions-blind
MyCaffe,17,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test.automated/AutomatedTester.cs.ifdefed,1311,1320,2139,100,functions-blind
MyCaffe,17,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection.cs.ifdefed,207,216,1008,100,functions-blind
MyCaffe,17,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/solvers/Solver.cs.ifdefed,1961,1970,7761,100,functions-blind
MyCaffe,17,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1923,1932,6445,100,functions-blind
MyCaffe,17,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,213,222,1026,100,functions-blind
MyCaffe,17,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/descriptors/ValueDescriptorCollection.cs.ifdefed,69,78,596,100,functions-blind
MyCaffe,17,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/LabelMap.cs.ifdefed,53,62,7194,100,functions-blind
MyCaffe,18,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/RawProto.cs.ifdefed,247,256,415,100,functions-blind
MyCaffe,18,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/NetParameter.cs.ifdefed,357,366,7574,100,functions-blind
MyCaffe,19,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.basecode/descriptors/BaseDescriptor.cs.ifdefed,49,54,566,100,functions-blind
MyCaffe,19,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/LabelMap.cs.ifdefed,259,264,7201,100,functions-blind
MyCaffe,20,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.cs.ifdefed,842,849,622,100,functions-blind
MyCaffe,20,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.cs.ifdefed,957,964,626,100,functions-blind
MyCaffe,20,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.cs.ifdefed,1126,1133,637,100,functions-blind
MyCaffe,20,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.cs.ifdefed,966,973,627,100,functions-blind
MyCaffe,21,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.cs.ifdefed,1376,1388,645,100,functions-blind
MyCaffe,21,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.cs.ifdefed,1390,1402,646,100,functions-blind
MyCaffe,22,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.cs.ifdefed,2953,2963,673,100,functions-blind
MyCaffe,22,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.cs.ifdefed,3268,3278,682,100,functions-blind
MyCaffe,22,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.cs.ifdefed,3486,3496,691,100,functions-blind
MyCaffe,22,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.cs.ifdefed,3498,3508,692,100,functions-blind
MyCaffe,22,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.cs.ifdefed,3280,3290,683,100,functions-blind
MyCaffe,23,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,1428,1449,799,100,functions-blind
MyCaffe,23,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,1460,1481,800,100,functions-blind
MyCaffe,24,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,1503,1527,802,100,functions-blind
MyCaffe,24,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,1549,1573,804,100,functions-blind
MyCaffe,25,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,3812,3823,879,100,functions-blind
MyCaffe,25,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,4614,4625,908,100,functions-blind
MyCaffe,25,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,5204,5215,929,100,functions-blind
MyCaffe,26,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,4120,4137,892,100,functions-blind
MyCaffe,26,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,4145,4162,893,100,functions-blind
MyCaffe,27,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,4632,4643,909,100,functions-blind
MyCaffe,27,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,5222,5233,930,100,functions-blind
MyCaffe,28,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,4923,4934,921,100,functions-blind
MyCaffe,28,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,5240,5250,931,100,functions-blind
MyCaffe,28,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,4966,4977,923,100,functions-blind
MyCaffe,29,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,5023,5038,926,100,functions-blind
MyCaffe,29,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Database.cs.ifdefed,5045,5060,927,100,functions-blind
MyCaffe,30,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatabaseManagement.cs.ifdefed,304,311,951,100,functions-blind
MyCaffe,30,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test.automated/TestDatabaseManager.cs.ifdefed,189,196,2181,100,functions-blind
MyCaffe,31,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetEx.cs.ifdefed,427,441,965,100,functions-blind
MyCaffe,31,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetEx2.cs.ifdefed,636,650,995,100,functions-blind
MyCaffe,32,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetEx2.cs.ifdefed,167,182,973,100,functions-blind
MyCaffe,32,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetEx2.cs.ifdefed,191,206,974,100,functions-blind
MyCaffe,33,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetEx2.cs.ifdefed,533,540,988,100,functions-blind
MyCaffe,33,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetEx2.cs.ifdefed,558,565,990,100,functions-blind
MyCaffe,33,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetEx2.cs.ifdefed,570,577,991,100,functions-blind
MyCaffe,34,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection.cs.ifdefed,60,71,1000,100,functions-blind
MyCaffe,34,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,42,53,1017,100,functions-blind
MyCaffe,35,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection.cs.ifdefed,80,89,1001,100,functions-blind
MyCaffe,35,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,62,71,1018,100,functions-blind
MyCaffe,36,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection.cs.ifdefed,96,106,1002,100,functions-blind
MyCaffe,36,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,78,88,1019,100,functions-blind
MyCaffe,37,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection.cs.ifdefed,158,166,1006,100,functions-blind
MyCaffe,37,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,164,172,1024,100,functions-blind
MyCaffe,38,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection.cs.ifdefed,285,293,1012,100,functions-blind
MyCaffe,38,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,857,865,1055,100,functions-blind
MyCaffe,39,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,302,314,1030,100,functions-blind
MyCaffe,39,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,346,358,1032,100,functions-blind
MyCaffe,40,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,324,336,1031,100,functions-blind
MyCaffe,40,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetExCollection2.cs.ifdefed,368,380,1033,100,functions-blind
MyCaffe,41,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetFactory.cs.ifdefed,377,403,1078,100,functions-blind
MyCaffe,41,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetFactory.cs.ifdefed,413,439,1079,100,functions-blind
MyCaffe,42,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetFactory.cs.ifdefed,1363,1368,1146,100,functions-blind
MyCaffe,42,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test.automated/AutomatedTesterServer.cs.ifdefed,95,100,2155,100,functions-blind
MyCaffe,43,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetFactory.cs.ifdefed,2181,2192,1191,100,functions-blind
MyCaffe,43,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetFactory.cs.ifdefed,2349,2360,1201,100,functions-blind
MyCaffe,44,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetFactory.cs.ifdefed,2200,2208,1192,100,functions-blind
MyCaffe,44,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetFactory.cs.ifdefed,2216,2224,1193,100,functions-blind
MyCaffe,45,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/DatasetFactory.cs.ifdefed,2403,2411,1204,100,functions-blind
MyCaffe,45,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.mt/TrainerPG.cs.ifdefed,1675,1683,5474,100,functions-blind
MyCaffe,46,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/ImageSet2.cs.ifdefed,257,262,1223,100,functions-blind
MyCaffe,46,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/ImageSet2.cs.ifdefed,268,273,1224,100,functions-blind
MyCaffe,46,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/ImageSet2.cs.ifdefed,291,296,1226,100,functions-blind
MyCaffe,47,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/ImageSetBase.cs.ifdefed,43,51,1237,100,functions-blind
MyCaffe,47,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Imageset.cs.ifdefed,89,97,1248,100,functions-blind
MyCaffe,48,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Imageset.cs.ifdefed,137,143,1252,100,functions-blind
MyCaffe,48,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Imageset.cs.ifdefed,149,155,1253,100,functions-blind
MyCaffe,48,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Imageset.cs.ifdefed,161,167,1254,100,functions-blind
MyCaffe,49,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Imageset.cs.ifdefed,438,468,1264,100,functions-blind
MyCaffe,49,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MasterList.cs.ifdefed,484,514,1347,100,functions-blind
MyCaffe,50,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/Imageset.cs.ifdefed,902,908,1287,100,functions-blind
MyCaffe,50,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.stream/DataQueryCollection.cs.ifdefed,25,31,1575,100,functions-blind
MyCaffe,50,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/rnn.simple/TrainerRNN.cs.ifdefed,1230,1236,5591,100,functions-blind
MyCaffe,50,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test.automated/AutomatedTester.cs.ifdefed,1196,1202,2130,100,functions-blind
MyCaffe,50,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.stream/DataQueryCollection.cs.ifdefed,58,64,1578,100,functions-blind
MyCaffe,51,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/LabelStats.cs.ifdefed,91,119,1296,100,functions-blind
MyCaffe,51,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/LabelStats.cs.ifdefed,121,149,1297,100,functions-blind
MyCaffe,52,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MasterList.cs.ifdefed,384,396,1342,100,functions-blind
MyCaffe,52,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MasterList.cs.ifdefed,421,433,1344,100,functions-blind
MyCaffe,53,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase.Designer.cs.ifdefed,14,22,1366,100,functions-blind
MyCaffe,53,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.stream/MyCaffeStreamDatabase.Designer.cs.ifdefed,14,22,1596,100,functions-blind
MyCaffe,53,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/MyCaffeTrainerRNN.Designer.cs.ifdefed,14,22,5220,100,functions-blind
MyCaffe,53,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/MyCaffeTrainerDual.Designer.cs.ifdefed,14,22,5152,100,functions-blind
MyCaffe,53,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/MyCaffeTrainerRL.Designer.cs.ifdefed,14,22,5191,100,functions-blind
MyCaffe,53,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase2.Designer.cs.ifdefed,14,22,1438,100,functions-blind
MyCaffe,53,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.preprocessor/MyCaffeDataPreprocessor.Designer.cs.ifdefed,18,26,2083,100,functions-blind
MyCaffe,54,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase.cs.ifdefed,96,106,1369,100,functions-blind
MyCaffe,54,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase2.cs.ifdefed,314,324,1448,100,functions-blind
MyCaffe,55,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase.cs.ifdefed,160,185,1372,100,functions-blind
MyCaffe,55,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase2.cs.ifdefed,985,1010,1487,100,functions-blind
MyCaffe,56,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase.cs.ifdefed,192,214,1373,100,functions-blind
MyCaffe,56,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase2.cs.ifdefed,1017,1039,1488,100,functions-blind
MyCaffe,57,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase.cs.ifdefed,230,237,1375,100,functions-blind
MyCaffe,57,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase2.cs.ifdefed,1055,1062,1490,100,functions-blind
MyCaffe,58,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase.cs.ifdefed,477,511,1382,100,functions-blind
MyCaffe,58,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase2.cs.ifdefed,331,365,1449,100,functions-blind
MyCaffe,59,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase.cs.ifdefed,832,849,1396,100,functions-blind
MyCaffe,59,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase2.cs.ifdefed,1294,1311,1499,100,functions-blind
MyCaffe,60,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.db.image/MyCaffeImageDatabase.cs.ifdefed,858,866,1397,100,functions-blind
