repoName,classid,file,startline,endline,pcid,similarity,granularity
adanet,10,../clone_code/dl/adanet/adanet/core/architecture_test.py.pyindent,46,51,255,100,functions-blind
adanet,10,../clone_code/dl/adanet/adanet/core/architecture_test.py.pyindent,69,74,256,100,functions-blind
adanet,11,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,114,128,342,100,functions-blind
adanet,11,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,174,189,345,100,functions-blind
adanet,12,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,42,51,348,100,functions-blind
adanet,12,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,41,50,389,100,functions-blind
adanet,13,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,52,80,349,100,functions-blind
adanet,13,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,51,79,390,100,functions-blind
adanet,14,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,114,152,352,100,functions-blind
adanet,14,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,110,148,393,100,functions-blind
adanet,15,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,158,163,355,100,functions-blind
adanet,15,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,154,159,396,100,functions-blind
adanet,16,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100_test.py.pyindent,28,41,371,100,functions-blind
adanet,16,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10_test.py.pyindent,28,41,384,100,functions-blind
adanet,17,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100_test.py.pyindent,42,45,372,100,functions-blind
adanet,17,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10_test.py.pyindent,42,45,385,100,functions-blind
adanet,18,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet_utils.py.pyindent,166,181,405,100,functions-blind
adanet,18,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet_utils.py.pyindent,228,234,409,100,functions-blind
adanet,19,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,350,401,438,100,functions-blind
adanet,19,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,405,456,439,100,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,48,54,27,100,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/simple_tagger_test.py.pyindent,47,53,130,100,blocks-blind
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/esim_test.py.pyindent,16,19,45,100,blocks-blind
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/decomposable_attention_test.py.pyindent,21,24,107,100,blocks-blind
allennlp,3,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/composed_seq2seq_test.py.pyindent,44,57,89,100,blocks-blind
allennlp,3,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/simple_seq2seq_test.py.pyindent,66,80,98,100,blocks-blind
allennlp,4,../clone_code/dl/allennlp/allennlp/tests/predictors/srl_test.py.pyindent,68,73,167,100,blocks-blind
allennlp,4,../clone_code/dl/allennlp/allennlp/tests/predictors/open_information_extraction_test.py.pyindent,50,55,211,100,blocks-blind
allennlp,5,../clone_code/dl/allennlp/allennlp/tests/training/metrics/unigram_recall_test.py.pyindent,49,52,309,100,blocks-blind
allennlp,5,../clone_code/dl/allennlp/allennlp/tests/training/metrics/sequence_accuracy_test.py.pyindent,49,52,359,100,blocks-blind
allennlp,6,../clone_code/dl/allennlp/allennlp/tests/interpret/simple_gradient_test.py.pyindent,11,30,370,100,blocks-blind
allennlp,6,../clone_code/dl/allennlp/allennlp/tests/interpret/integrated_gradient_test.py.pyindent,10,28,383,100,blocks-blind
allennlp,7,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/character_tokenizer_test.py.pyindent,47,50,390,100,blocks-blind
allennlp,7,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/spacy_tokenizer_test.py.pyindent,106,109,444,100,blocks-blind
allennlp,8,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,15,19,395,100,blocks-blind
allennlp,8,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,21,25,396,100,blocks-blind
allennlp,9,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,27,38,397,100,blocks-blind
allennlp,9,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,40,50,400,100,blocks-blind
allennlp,10,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/ner_tag_indexer_test.py.pyindent,35,38,472,100,blocks-blind
allennlp,10,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/dep_label_indexer_test.py.pyindent,42,44,480,100,blocks-blind
allennlp,10,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/pos_tag_indexer_test.py.pyindent,57,60,487,100,blocks-blind
allennlp,11,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/universal_dependencies_multilingual_dataset_reader_test.py.pyindent,266,268,552,100,blocks-blind
allennlp,11,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/universal_dependencies_multilingual_dataset_reader_test.py.pyindent,270,272,554,100,blocks-blind
allennlp,11,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/universal_dependencies_multilingual_dataset_reader_test.py.pyindent,274,277,556,100,blocks-blind
allennlp,12,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/penn_tree_bank_reader_test.py.pyindent,126,128,601,100,blocks-blind
allennlp,12,../clone_code/dl/allennlp/allennlp/tests/data/dataset_readers/penn_tree_bank_reader_test.py.pyindent,190,192,603,100,blocks-blind
allennlp,13,../clone_code/dl/allennlp/allennlp/tests/data/fields/index_field_test.py.pyindent,13,18,666,100,blocks-blind
allennlp,13,../clone_code/dl/allennlp/allennlp/tests/data/fields/adjacency_field_test.py.pyindent,12,17,674,100,blocks-blind
allennlp,14,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoder_test.py.pyindent,35,37,686,100,blocks-blind
allennlp,14,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoder_test.py.pyindent,33,35,991,100,blocks-blind
allennlp,15,../clone_code/dl/allennlp/allennlp/tests/modules/text_field_embedders/basic_text_field_embedder_test.py.pyindent,104,125,771,100,blocks-blind
allennlp,15,../clone_code/dl/allennlp/allennlp/tests/modules/text_field_embedders/basic_text_field_embedder_test.py.pyindent,146,167,773,100,blocks-blind
allennlp,16,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,16,26,832,100,blocks-blind
allennlp,16,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoders/pytorch_seq2vec_wrapper_test.py.pyindent,16,26,923,100,blocks-blind
allennlp,17,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,122,126,840,100,blocks-blind
allennlp,17,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoders/pytorch_seq2vec_wrapper_test.py.pyindent,122,125,930,100,blocks-blind
allennlp,18,../clone_code/dl/allennlp/allennlp/tests/modules/encoder_base_test.py.pyindent,172,180,953,100,blocks-blind
allennlp,18,../clone_code/dl/allennlp/allennlp/tests/modules/encoder_base_test.py.pyindent,182,191,954,100,blocks-blind
allennlp,18,../clone_code/dl/allennlp/allennlp/tests/modules/encoder_base_test.py.pyindent,206,214,955,100,blocks-blind
allennlp,18,../clone_code/dl/allennlp/allennlp/tests/modules/encoder_base_test.py.pyindent,216,226,956,100,blocks-blind
allennlp,19,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_decoders/lstm_cell_decoder_net_test.py.pyindent,29,52,995,100,blocks-blind
allennlp,19,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_decoders/lstm_cell_decoder_net_test.py.pyindent,79,101,997,100,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,47,54,10,100,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/simple_tagger_test.py.pyindent,46,53,82,100,functions-blind
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/esim_test.py.pyindent,15,19,17,100,functions-blind
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/decomposable_attention_test.py.pyindent,20,24,67,100,functions-blind
allennlp,3,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/composed_seq2seq_test.py.pyindent,43,57,52,100,functions-blind
allennlp,3,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/simple_seq2seq_test.py.pyindent,65,80,60,100,functions-blind
allennlp,4,../clone_code/dl/allennlp/allennlp/tests/training/metrics/boolean_accuracy_test.py.pyindent,55,57,172,100,functions-blind
allennlp,4,../clone_code/dl/allennlp/allennlp/tests/training/metrics/categorical_accuracy_test.py.pyindent,121,123,212,100,functions-blind
allennlp,5,../clone_code/dl/allennlp/allennlp/tests/training/metrics/unigram_recall_test.py.pyindent,48,52,176,100,functions-blind
allennlp,5,../clone_code/dl/allennlp/allennlp/tests/training/metrics/sequence_accuracy_test.py.pyindent,48,52,216,100,functions-blind
allennlp,6,../clone_code/dl/allennlp/allennlp/tests/interpret/simple_gradient_test.py.pyindent,10,30,223,100,functions-blind
allennlp,6,../clone_code/dl/allennlp/allennlp/tests/interpret/integrated_gradient_test.py.pyindent,9,28,228,100,functions-blind
allennlp,7,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,14,19,234,100,functions-blind
allennlp,7,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,20,25,235,100,functions-blind
allennlp,8,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,26,38,236,100,functions-blind
allennlp,8,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,39,50,237,100,functions-blind
allennlp,9,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/pretrained_transformer_pre_tokenizer_test.py.pyindent,6,9,238,100,functions-blind
allennlp,9,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/letters_digits_tokenizer_test.py.pyindent,7,10,256,100,functions-blind
allennlp,9,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/spacy_tokenizer_test.py.pyindent,9,12,260,100,functions-blind
allennlp,10,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/ner_tag_indexer_test.py.pyindent,10,13,281,100,functions-blind
allennlp,10,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/pos_tag_indexer_test.py.pyindent,10,13,290,100,functions-blind
allennlp,10,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/dep_label_indexer_test.py.pyindent,10,13,286,100,functions-blind
allennlp,11,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/ner_tag_indexer_test.py.pyindent,34,38,284,100,functions-blind
allennlp,11,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/dep_label_indexer_test.py.pyindent,41,44,289,100,functions-blind
allennlp,11,../clone_code/dl/allennlp/allennlp/tests/data/token_indexers/pos_tag_indexer_test.py.pyindent,56,60,293,100,functions-blind
allennlp,12,../clone_code/dl/allennlp/allennlp/tests/data/fields/index_field_test.py.pyindent,12,18,395,100,functions-blind
allennlp,12,../clone_code/dl/allennlp/allennlp/tests/data/fields/adjacency_field_test.py.pyindent,11,17,401,100,functions-blind
allennlp,13,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoder_test.py.pyindent,34,37,409,100,functions-blind
allennlp,13,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoder_test.py.pyindent,32,35,606,100,functions-blind
allennlp,14,../clone_code/dl/allennlp/allennlp/tests/modules/matrix_attention/dot_product_matrix_attention_test.py.pyindent,12,15,435,100,functions-blind
allennlp,14,../clone_code/dl/allennlp/allennlp/tests/modules/attention/dot_product_attention_test.py.pyindent,12,15,533,100,functions-blind
allennlp,15,../clone_code/dl/allennlp/allennlp/tests/modules/matrix_attention/cosine_matrix_attention_test.py.pyindent,12,15,441,100,functions-blind
allennlp,15,../clone_code/dl/allennlp/allennlp/tests/modules/attention/cosine_attention_test.py.pyindent,12,15,530,100,functions-blind
allennlp,16,../clone_code/dl/allennlp/allennlp/tests/modules/text_field_embedders/basic_text_field_embedder_test.py.pyindent,103,125,466,100,functions-blind
allennlp,16,../clone_code/dl/allennlp/allennlp/tests/modules/text_field_embedders/basic_text_field_embedder_test.py.pyindent,145,167,468,100,functions-blind
allennlp,17,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,15,26,507,100,functions-blind
allennlp,17,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoders/pytorch_seq2vec_wrapper_test.py.pyindent,15,26,568,100,functions-blind
allennlp,18,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,121,126,513,100,functions-blind
allennlp,18,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoders/pytorch_seq2vec_wrapper_test.py.pyindent,121,125,573,100,functions-blind
allennlp,19,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_decoders/lstm_cell_decoder_net_test.py.pyindent,28,52,608,100,functions-blind
allennlp,19,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_decoders/lstm_cell_decoder_net_test.py.pyindent,78,101,610,100,functions-blind
anago,1,../clone_code/dl/anago/tests/test_wrapper.py.pyindent,87,88,58,100,blocks-blind
anago,1,../clone_code/dl/anago/tests/test_wrapper.py.pyindent,112,113,62,100,blocks-blind
anago,2,../clone_code/dl/anago/anago/layers.py.pyindent,307,310,130,100,blocks-blind
anago,2,../clone_code/dl/anago/anago/layers.py.pyindent,317,320,132,100,blocks-blind
anago,3,../clone_code/dl/anago/anago/models.py.pyindent,86,89,184,100,blocks-blind
anago,3,../clone_code/dl/anago/anago/models.py.pyindent,170,173,192,100,blocks-blind
anago,4,../clone_code/dl/anago/anago/models.py.pyindent,91,97,185,100,blocks-blind
anago,4,../clone_code/dl/anago/anago/models.py.pyindent,175,181,193,100,blocks-blind
anago,5,../clone_code/dl/anago/anago/preprocessing.py.pyindent,101,111,204,100,blocks-blind
anago,5,../clone_code/dl/anago/anago/preprocessing.py.pyindent,231,241,222,100,blocks-blind
anago,1,../clone_code/dl/anago/anago/layers.py.pyindent,306,310,63,100,functions-blind
anago,1,../clone_code/dl/anago/anago/layers.py.pyindent,316,320,65,100,functions-blind
autokeras,1,../clone_code/dl/autokeras/autokeras/tasks/structured_data.py.pyindent,215,254,24,100,blocks-blind
autokeras,1,../clone_code/dl/autokeras/autokeras/tasks/text.py.pyindent,171,218,34,100,blocks-blind
autokeras,1,../clone_code/dl/autokeras/autokeras/tasks/text.py.pyindent,70,118,31,100,blocks-blind
autokeras,2,../clone_code/dl/autokeras/autokeras/engine/head.py.pyindent,18,23,92,100,blocks-blind
autokeras,2,../clone_code/dl/autokeras/autokeras/hypermodels/wrapper.py.pyindent,29,33,161,100,blocks-blind
autokeras,2,../clone_code/dl/autokeras/autokeras/hypermodels/basic.py.pyindent,33,37,250,100,blocks-blind
autokeras,3,../clone_code/dl/autokeras/autokeras/auto_model.py.pyindent,253,263,138,100,blocks-blind
autokeras,3,../clone_code/dl/autokeras/autokeras/auto_model.py.pyindent,265,275,142,100,blocks-blind
autokeras,4,../clone_code/dl/autokeras/autokeras/hypermodels/wrapper.py.pyindent,81,84,172,100,blocks-blind
autokeras,4,../clone_code/dl/autokeras/autokeras/nodes.py.pyindent,71,74,341,100,blocks-blind
autokeras,4,../clone_code/dl/autokeras/autokeras/hypermodels/preprocessing.py.pyindent,188,191,326,100,blocks-blind
autokeras,4,../clone_code/dl/autokeras/autokeras/adapters/output_adapter.py.pyindent,47,50,359,100,blocks-blind
autokeras,4,../clone_code/dl/autokeras/autokeras/hypermodels/preprocessing.py.pyindent,47,50,304,100,blocks-blind
autokeras,5,../clone_code/dl/autokeras/autokeras/hypermodels/wrapper.py.pyindent,124,129,178,100,blocks-blind
autokeras,5,../clone_code/dl/autokeras/autokeras/hypermodels/basic.py.pyindent,96,101,260,100,blocks-blind
autokeras,5,../clone_code/dl/autokeras/autokeras/hypermodels/basic.py.pyindent,174,179,270,100,blocks-blind
autokeras,5,../clone_code/dl/autokeras/autokeras/hypermodels/basic.py.pyindent,371,376,291,100,blocks-blind
autokeras,6,../clone_code/dl/autokeras/autokeras/hypermodels/wrapper.py.pyindent,162,166,185,100,blocks-blind
autokeras,6,../clone_code/dl/autokeras/autokeras/hypermodels/wrapper.py.pyindent,168,178,187,100,blocks-blind
autokeras,7,../clone_code/dl/autokeras/autokeras/hypermodels/reduction.py.pyindent,85,88,233,100,blocks-blind
autokeras,7,../clone_code/dl/autokeras/autokeras/hypermodels/reduction.py.pyindent,128,131,241,100,blocks-blind
autokeras,8,../clone_code/dl/autokeras/autokeras/encoders.py.pyindent,43,47,449,100,blocks-blind
autokeras,8,../clone_code/dl/autokeras/autokeras/encoders.py.pyindent,59,63,452,100,blocks-blind
autokeras,9,../clone_code/dl/autokeras/tests/autokeras/adapters/input_adapter_test.py.pyindent,15,17,521,100,blocks-blind
autokeras,9,../clone_code/dl/autokeras/tests/autokeras/adapters/input_adapter_test.py.pyindent,24,26,523,100,blocks-blind
autokeras,1,../clone_code/dl/autokeras/autokeras/tasks/structured_data.py.pyindent,207,254,9,100,functions-blind
autokeras,1,../clone_code/dl/autokeras/autokeras/tasks/text.py.pyindent,62,118,13,100,functions-blind
autokeras,1,../clone_code/dl/autokeras/autokeras/tasks/text.py.pyindent,163,218,15,100,functions-blind
autokeras,2,../clone_code/dl/autokeras/autokeras/auto_model.py.pyindent,252,263,70,100,functions-blind
autokeras,2,../clone_code/dl/autokeras/autokeras/auto_model.py.pyindent,264,275,71,100,functions-blind
autokeras,3,../clone_code/dl/autokeras/autokeras/hypermodels/wrapper.py.pyindent,24,33,78,100,functions-blind
autokeras,3,../clone_code/dl/autokeras/autokeras/hypermodels/basic.py.pyindent,28,37,113,100,functions-blind
autokeras,4,../clone_code/dl/autokeras/autokeras/hypermodels/wrapper.py.pyindent,80,84,81,100,functions-blind
autokeras,4,../clone_code/dl/autokeras/autokeras/nodes.py.pyindent,70,74,152,100,functions-blind
autokeras,5,../clone_code/dl/autokeras/autokeras/hypermodels/reduction.py.pyindent,25,28,102,100,functions-blind
autokeras,5,../clone_code/dl/autokeras/autokeras/hypermodels/reduction.py.pyindent,123,126,109,100,functions-blind
autokeras,5,../clone_code/dl/autokeras/autokeras/hypermodels/reduction.py.pyindent,80,83,106,100,functions-blind
autokeras,6,../clone_code/dl/autokeras/autokeras/hypermodels/reduction.py.pyindent,84,88,107,100,functions-blind
autokeras,6,../clone_code/dl/autokeras/autokeras/hypermodels/reduction.py.pyindent,127,131,110,100,functions-blind
autokeras,7,../clone_code/dl/autokeras/autokeras/hypermodels/basic.py.pyindent,90,101,116,100,functions-blind
autokeras,7,../clone_code/dl/autokeras/autokeras/hypermodels/basic.py.pyindent,168,179,119,100,functions-blind
autokeras,8,../clone_code/dl/autokeras/autokeras/encoders.py.pyindent,16,19,182,100,functions-blind
autokeras,8,../clone_code/dl/autokeras/autokeras/encoders.py.pyindent,98,101,189,100,functions-blind
autokeras,9,../clone_code/dl/autokeras/tests/autokeras/tasks/image_test.py.pyindent,15,19,200,100,functions-blind
autokeras,9,../clone_code/dl/autokeras/tests/autokeras/tasks/image_test.py.pyindent,21,23,201,100,functions-blind
autokeras,10,../clone_code/dl/autokeras/tests/autokeras/tasks/text_test.py.pyindent,15,19,209,100,functions-blind
autokeras,10,../clone_code/dl/autokeras/tests/autokeras/tasks/text_test.py.pyindent,21,23,210,100,functions-blind
auto,1,../clone_code/dl/auto_ml/auto_ml/utils.py.pyindent,270,276,68,100,blocks-blind
auto,1,../clone_code/dl/auto_ml/auto_ml/utils.py.pyindent,288,294,74,100,blocks-blind
auto,1,../clone_code/dl/auto_ml/auto_ml/utils.py.pyindent,279,285,71,100,blocks-blind
auto,2,../clone_code/dl/auto_ml/auto_ml/utils.py.pyindent,272,273,69,100,blocks-blind
auto,2,../clone_code/dl/auto_ml/auto_ml/utils.py.pyindent,299,301,78,100,blocks-blind
auto,2,../clone_code/dl/auto_ml/auto_ml/utils.py.pyindent,281,282,72,100,blocks-blind
auto,2,../clone_code/dl/auto_ml/auto_ml/utils.py.pyindent,290,291,75,100,blocks-blind
auto,3,../clone_code/dl/auto_ml/auto_ml/utils_model_training.py.pyindent,57,62,87,100,blocks-blind
auto,3,../clone_code/dl/auto_ml/auto_ml/utils_feature_selection.py.pyindent,40,45,467,100,blocks-blind
auto,3,../clone_code/dl/auto_ml/auto_ml/utils_scaling.py.pyindent,75,80,442,100,blocks-blind
auto,3,../clone_code/dl/auto_ml/auto_ml/utils_scoring.py.pyindent,227,232,318,100,blocks-blind
auto,3,../clone_code/dl/auto_ml/auto_ml/utils_scoring.py.pyindent,283,288,336,100,blocks-blind
auto,3,../clone_code/dl/auto_ml/auto_ml/DataFrameVectorizer.py.pyindent,46,50,360,100,blocks-blind
auto,3,../clone_code/dl/auto_ml/auto_ml/utils_categorical_ensembling.py.pyindent,14,19,488,100,blocks-blind
auto,4,../clone_code/dl/auto_ml/auto_ml/utils_model_training.py.pyindent,453,459,202,100,blocks-blind
auto,4,../clone_code/dl/auto_ml/auto_ml/utils_model_training.py.pyindent,524,530,231,100,blocks-blind
auto,5,../clone_code/dl/auto_ml/auto_ml/utils_model_training.py.pyindent,463,466,205,100,blocks-blind
auto,5,../clone_code/dl/auto_ml/auto_ml/utils_model_training.py.pyindent,468,472,208,100,blocks-blind
auto,5,../clone_code/dl/auto_ml/auto_ml/utils_model_training.py.pyindent,539,542,237,100,blocks-blind
auto,5,../clone_code/dl/auto_ml/auto_ml/utils_model_training.py.pyindent,534,537,234,100,blocks-blind
auto,6,../clone_code/dl/auto_ml/auto_ml/utils_model_training.py.pyindent,487,490,218,100,blocks-blind
auto,6,../clone_code/dl/auto_ml/auto_ml/utils_model_training.py.pyindent,492,498,220,100,blocks-blind
auto,7,../clone_code/dl/auto_ml/auto_ml/DataFrameVectorizer.py.pyindent,95,99,373,100,blocks-blind
auto,7,../clone_code/dl/auto_ml/auto_ml/DataFrameVectorizer.py.pyindent,254,258,414,100,blocks-blind
auto,7,../clone_code/dl/auto_ml/auto_ml/DataFrameVectorizer.py.pyindent,133,136,383,100,blocks-blind
auto,8,../clone_code/dl/auto_ml/auto_ml/DataFrameVectorizer.py.pyindent,170,171,392,100,blocks-blind
auto,8,../clone_code/dl/auto_ml/auto_ml/DataFrameVectorizer.py.pyindent,173,174,394,100,blocks-blind
auto,8,../clone_code/dl/auto_ml/auto_ml/DataFrameVectorizer.py.pyindent,176,178,396,100,blocks-blind
auto,9,../clone_code/dl/auto_ml/auto_ml/utils_categorical_ensembling.py.pyindent,21,48,491,100,blocks-blind
auto,9,../clone_code/dl/auto_ml/auto_ml/utils_categorical_ensembling.py.pyindent,50,80,501,100,blocks-blind
auto,10,../clone_code/dl/auto_ml/tests/utils_testing.py.pyindent,13,19,567,100,blocks-blind
auto,10,../clone_code/dl/auto_ml/tests/advanced_tests/utils_testing.py.pyindent,12,18,754,100,blocks-blind
auto,10,../clone_code/dl/auto_ml/tests/core_tests/quick_test.py.pyindent,30,37,665,100,blocks-blind
auto,11,../clone_code/dl/auto_ml/tests/utils_testing.py.pyindent,48,60,572,100,blocks-blind
auto,11,../clone_code/dl/auto_ml/tests/advanced_tests/utils_testing.py.pyindent,40,52,759,100,blocks-blind
auto,12,../clone_code/dl/auto_ml/tests/utils_testing.py.pyindent,62,71,573,100,blocks-blind
auto,12,../clone_code/dl/auto_ml/tests/advanced_tests/utils_testing.py.pyindent,54,63,760,100,blocks-blind
auto,13,../clone_code/dl/auto_ml/tests/utils_testing.py.pyindent,105,119,579,100,blocks-blind
auto,13,../clone_code/dl/auto_ml/tests/advanced_tests/utils_testing.py.pyindent,97,109,766,100,blocks-blind
auto,14,../clone_code/dl/auto_ml/tests/core_tests/api_coverage_tests_classifiers.py.pyindent,25,50,593,100,blocks-blind
auto,14,../clone_code/dl/auto_ml/tests/core_tests/api_coverage_tests_classifiers.py.pyindent,53,77,595,100,blocks-blind
auto,14,../clone_code/dl/auto_ml/tests/core_tests/api_coverage_tests_classifiers.py.pyindent,103,124,597,100,blocks-blind
auto,15,../clone_code/dl/auto_ml/tests/core_tests/test_prediction_intervals.py.pyindent,58,61,647,100,blocks-blind
auto,15,../clone_code/dl/auto_ml/tests/core_tests/test_prediction_intervals.py.pyindent,185,188,661,100,blocks-blind
auto,16,../clone_code/dl/auto_ml/tests/core_tests/quick_test.py.pyindent,76,94,671,100,blocks-blind
