repoName,bug_fix_commit,bug_fix_file,bug_fix_lines
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/iteration_test.py,"[34, 35, 36, 37, 38, 39, 40, 47, 54, 55, 62, 69, 76, 83, 92, 153, 169, 328, 333, 340]"
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/testing_utils.py,[]
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/base_learner_report.py,"[101, 103, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115]"
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/base_learner_report_test.py,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/iteration.py,[346]
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/iteration_test.py,"[364, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 469, 470, 471, 478, 479, 480]"
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/report_materializer.py,"[89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 113, 129, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/report_materializer_test.py,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/__init__.py,"[27, 29, 30]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/__init__.py,[24]
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/candidate.py,[35]
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/ensemble.py,"[27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 41, 42, 43, 45, 48, 51, 54, 55, 61, 75, 77, 85, 100, 104, 112, 131, 136, 150, 164, 168, 195, 196, 197, 200, 203, 205, 208, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 238, 239, 243, 244, 245, 254, 257, 258, 260, 262, 263, 266, 267, 268, 269, 270, 271, 273, 281, 282, 284, 294, 295, 296, 297, 300, 301, 308, 314, 321, 324, 328, 329, 338, 339, 343, 349, 353, 354, 357, 358, 363, 370, 372, 374, 384, 389, 390, 398, 399, 400, 403, 423, 424, 425, 426, 428, 432, 440, 441, 442, 443, 444, 445, 452, 454, 458, 465, 469, 482, 489, 496, 501, 504, 505, 506, 507, 508, 509, 510, 513, 514, 516, 521, 524, 528, 530, 540, 572, 574, 575]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/ensemble_test.py,"[25, 26, 31, 34, 38, 47, 48, 49, 50, 51, 52, 53, 63, 69, 70, 73, 201, 231, 241, 243, 244, 245]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/estimator.py,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 202, 206, 227, 234, 235, 238, 240, 241, 249, 250, 255, 258, 259, 260, 263, 266, 268, 271, 278, 279, 280, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 313, 323, 330, 331, 369, 376, 564, 664, 699, 700, 711, 713, 714, 725, 737, 738, 740, 741, 742, 744, 853, 854, 855, 859, 860, 865, 866, 868, 870, 872, 878, 879, 882, 888, 893, 894, 899, 902, 906, 910, 913, 914, 996, 1005, 1008, 1010, 1014, 1021, 1028]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/estimator_test.py,"[30, 31, 32, 33, 34, 35, 42, 43, 63, 64, 65, 66, 67, 68, 69, 84, 85, 109, 115, 116, 127, 128, 137, 138, 149, 150, 151, 152, 153, 154, 155, 172, 179, 180, 190, 191, 202, 203, 204, 205, 206, 207, 208, 215, 222, 223, 234, 235, 237, 244, 245, 249, 257, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 346, 347, 348, 360, 361, 362, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 384, 385, 387, 388, 389, 390, 391, 395, 396, 397, 398, 408, 409, 410, 411, 421, 422, 423, 424, 436, 437, 438, 439, 451, 452, 453, 454, 466, 483, 577, 578, 590, 591, 594, 595, 596, 598, 599, 600, 602, 603, 604, 605, 606, 608, 609, 610, 611, 612, 615, 624, 640, 645, 695, 700, 787, 788, 793, 833, 913, 914, 919, 971, 987, 992, 1064, 1069, 1116, 1121, 1162, 1167, 1266, 1267, 1271, 1289, 1290, 1291, 1293, 1294, 1296, 1301, 1313, 1325, 1343, 1344, 1349, 1363, 1371, 1385, 1393, 1408, 1420, 1434, 1446, 1454, 1470, 1471, 1472, 1474, 1475, 1477, 1483, 1495, 1507, 1521, 1529, 1541, 1553, 1567, 1575, 1587, 1599, 1614, 1626, 1640, 1652, 1664, 1676, 1684, 1696, 1708, 1723, 1738, 1739, 1747, 1765, 1766, 1767, 1772, 1774, 1776, 1779, 1781, 1782, 1783, 1786]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/freezer.py,"[22, 23, 36, 37, 38, 39, 40, 42, 104, 106, 109, 114, 124, 141, 142, 143, 204, 205, 206, 208, 210, 213, 214, 220, 221, 222, 225, 232, 233, 238, 239, 240, 242, 243, 246, 247, 253, 254, 255, 259, 263, 334, 337, 347, 364, 369, 372, 373, 375, 381, 383, 384, 387, 390, 391, 398, 408, 421, 425, 426, 427, 429, 430, 433, 436, 439, 440, 449, 459, 484, 516, 520, 521, 527, 529, 530, 535, 538, 541, 546, 550, 551, 557, 559, 560, 565, 568, 571]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/freezer_test.py,"[26, 28, 47, 48, 49, 50, 69, 74, 78, 83, 84, 111, 116, 120, 125, 126, 151, 156, 160, 226, 261, 299, 336, 337, 376, 377, 469, 470, 517, 518, 519, 572, 583, 589, 606, 611, 616, 617, 618, 625, 631, 641, 652, 664, 682, 710, 720, 731, 732, 733, 745, 746, 747, 758, 769, 770, 771, 783, 784, 785, 798, 820, 827, 839, 848, 849, 897, 904, 922]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/iteration.py,"[24, 35, 47, 62, 63, 81, 82, 93, 117, 125, 126, 127, 128, 129, 133, 134, 146, 147, 150, 151, 170, 172, 175, 187, 189, 195, 197, 199, 200, 202, 203, 205, 207, 209, 223, 225, 226, 227, 231, 232, 234, 266, 319, 392, 454]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/iteration_test.py,"[27, 28, 29, 89, 99, 100, 112, 114, 115, 117, 126, 133, 161, 162, 173, 184, 188, 202, 203, 204, 205, 206, 207, 208, 209, 215, 216, 224, 225, 242, 243, 244, 245, 246, 247, 248, 273, 280, 281, 301, 302, 309, 311, 314, 315, 316, 366, 368, 376, 381, 395, 402, 415, 417, 425, 427, 439, 451, 471, 489, 492, 493, 494, 508, 511, 512, 513, 527, 530, 531, 532, 546, 549, 550, 551, 567, 570, 571, 572, 588, 593, 594, 595, 617, 622, 623, 624, 646, 651, 652, 653, 673, 678, 679, 680, 707, 722, 760, 762, 766, 769, 770, 771, 779, 788, 789, 790, 799, 810, 822, 823, 825, 835, 865]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/report_accessor.py,"[25, 38, 39, 68, 77, 79, 81, 83, 85, 87, 88, 92, 93, 125, 126, 128, 130, 132, 134, 136, 138, 139, 140, 142, 145, 151, 173, 174, 178, 184, 185, 190, 191, 217, 218, 219, 222, 226]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/report_accessor_test.py,"[22, 35, 36, 60, 65, 68, 70, 90, 112, 132, 154, 174, 199, 200, 201, 203]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/report_materializer.py,"[1, 24, 29, 55, 61, 62, 71, 72, 73, 74, 76, 78, 83, 85, 86, 89, 95, 96, 101, 104, 107, 136, 139, 151, 154, 157]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/report_materializer_test.py,"[23, 24, 42, 44, 45, 48, 50, 60, 62, 63, 80, 82, 102, 104, 105, 123, 125, 145, 147, 148, 163, 180, 182, 200, 220, 222, 223, 228, 235, 237, 245, 255, 257, 258, 263, 270, 272, 280, 293, 294, 301, 303, 316, 317, 324, 326, 338, 339, 346, 348, 358, 359, 360, 361, 362, 363, 364, 367, 372, 373, 374]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/__init__.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/generator.py,"[1, 37, 39, 41, 43, 44, 49, 52, 53, 54, 55, 56, 57, 58, 61, 65, 66, 67, 69, 72, 73, 74, 75, 78, 97, 105, 106, 108, 109, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 143, 144, 146, 150, 154, 155, 156, 158, 163, 165, 166, 167, 171, 172, 174, 186, 189, 198, 202, 203, 209, 210, 212, 213, 215, 223, 224, 226, 227, 236, 241, 242, 246, 247, 248, 249, 250, 251, 256, 257, 260, 264, 265, 267, 268, 271, 272, 275, 278, 282, 284]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/generator_test.py,"[1, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 45, 46, 47, 49, 53, 54, 55, 57, 59, 61, 68, 77, 78, 82, 84, 88, 89, 94, 95, 96, 100, 101, 102, 106, 107, 108, 112, 113, 114, 116, 121, 122, 123, 125, 127, 129, 138]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/report.py,"[1, 28, 29, 30, 33, 37, 38, 41, 54, 114, 118, 119, 123, 132, 137, 138, 140, 141, 142, 143, 146, 147, 148, 149, 150, 153, 154, 155, 159, 163, 166]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/subnetwork/report_test.py,"[1, 23, 27, 59, 103]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/testing_utils.py,"[23, 24, 48, 62, 103, 104, 108, 119]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/examples/nasnet.py,"[45, 46, 61, 82, 83, 84, 109, 115, 116, 117, 129, 132, 136, 142, 145, 161, 168, 175, 176, 196, 234]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/examples/nasnet_test.py,"[83, 84, 92, 93, 95, 96, 97, 98, 104, 110, 114, 147, 163]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/examples/simple_dnn.py,"[31, 32, 42, 48, 66, 67, 68, 69, 70, 71, 72, 73, 91, 100, 106, 107, 108, 117, 127, 135, 136, 138, 159, 161, 164, 165, 166, 169, 205, 210, 211]"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/examples/simple_dnn_test.py,"[29, 33, 34, 38, 46, 47, 55, 62, 69, 76, 82, 101, 107, 113, 114, 122, 123, 125, 126, 127, 128, 139, 143, 160, 162, 164, 167]"
adanet,98f1da6a591187adfc144afdfec1c71c7b249f31,adanet/core/estimator_test.py,"[260, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 281, 282, 283, 284, 285, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]"
adanet,8bd5da8aaa8c66a4ed14c393b5ff58b2a5d552af,adanet/adanet_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
adanet,8bd5da8aaa8c66a4ed14c393b5ff58b2a5d552af,adanet/examples/__init__.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
adanet,8bd5da8aaa8c66a4ed14c393b5ff58b2a5d552af,adanet/version.py,[17]
adanet,08ba182cc45fdd389b63af1b1707c845a24b0846,adanet/core/freezer_test.py,"[343, 344, 364, 365, 473, 474, 498, 499, 500, 501]"
adanet,440ebe1b46bcb77f5c5faededb6945f1c9084037,adanet/core/estimator_test.py,"[81, 82, 83]"
adanet,440ebe1b46bcb77f5c5faededb6945f1c9084037,adanet/core/freezer.py,"[26, 27, 28, 605, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 659, 660]"
adanet,440ebe1b46bcb77f5c5faededb6945f1c9084037,adanet/core/freezer_test.py,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]"
adanet,116644e945c6232b9ed2629837ab6c88654f26fa,adanet/core/estimator.py,[599]
adanet,116644e945c6232b9ed2629837ab6c88654f26fa,adanet/core/estimator_test.py,"[357, 365, 372, 385, 398, 405, 406, 413, 431, 444, 457, 468, 478, 480, 490, 492, 507, 522, 537, 553, 830, 831, 2034, 2039, 2045, 2056, 2081]"
adanet,9014325db1248a70e5826917a82a59c27cbe5d82,adanet/autoensemble/estimator.py,[]
adanet,9014325db1248a70e5826917a82a59c27cbe5d82,adanet/autoensemble/estimator_test.py,[90]
adanet,9014325db1248a70e5826917a82a59c27cbe5d82,adanet/core/ensemble.py,"[211, 212]"
adanet,dc1816cde57c4f5e165cd8240d4f0489f7e90b2e,adanet/autoensemble/estimator_test.py,"[31, 32, 40, 51, 54, 82, 93, 96, 97, 106, 125]"
adanet,dc1816cde57c4f5e165cd8240d4f0489f7e90b2e,adanet/core/estimator_test.py,"[37, 42, 43, 50, 51, 185, 190, 197, 228, 269, 270, 327, 337, 352, 359, 367, 374, 387, 400, 408, 415, 421, 433, 446, 459, 470, 482, 494, 509, 524, 539, 555, 606, 670, 812, 830, 831, 832, 833, 834, 835, 841, 1012, 1029, 1064, 1070, 1075, 1081, 1094, 1105, 1130, 1144, 1145, 1146, 1401, 1402, 1403, 1404, 1469, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1513, 1514, 1515, 1516, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1559, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1748, 1994, 1995, 1996, 1997]"
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/autoensemble/estimator.py,"[32, 41, 42, 103]"
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/autoensemble/estimator_test.py,[]
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/ensemble.py,"[35, 36, 37, 45, 46, 47, 48, 49, 50, 54, 55, 69, 70, 71, 72, 73, 74, 205, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 400, 403, 420, 424, 436, 458, 506, 509, 510, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 731, 739, 740, 805, 806, 807, 808, 809]"
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/ensemble_test.py,"[318, 325, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 410, 494]"
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/estimator.py,"[22, 198, 307, 308, 313, 314, 315, 316, 352, 353, 380, 402, 403, 416, 417, 418, 419, 420, 421, 422, 423, 424, 434, 473, 474, 475, 486, 487, 488, 495, 541, 542, 543, 578, 585, 587, 588, 589, 596, 598, 599, 600, 615, 616, 618, 621, 622, 624, 627, 628, 629, 630, 631, 632, 726, 727, 728, 729, 730, 731, 732, 765, 767, 768, 769, 846, 847, 849, 850, 853, 854, 857, 858, 859, 860, 862, 864, 866, 867, 869, 875, 884, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 1006, 1010, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1068, 1069, 1070, 1071, 1073, 1074, 1080, 1081, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1138, 1141, 1142, 1143, 1144, 1146, 1150, 1155]"
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/estimator_test.py,"[989, 1033, 1089, 1951, 1954, 2008, 2024, 2025, 2029, 2030, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2046, 2047, 2048, 2049, 2050, 2087]"
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/freezer.py,[]
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/freezer_test.py,[]
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/input_utils.py,[]
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/input_utils_test.py,[]
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/iteration.py,"[100, 101, 102, 103, 109, 110, 118, 128, 129, 139, 148, 149, 159, 160, 161, 162, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 232, 233, 235, 238, 240, 244]"
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/iteration_test.py,"[303, 304, 306, 311, 833, 834, 836, 839]"
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/core/testing_utils.py,"[110, 111]"
adanet,1e7863be1ce4fc403d9a5d0e97d2e3de3c914c77,adanet/examples/simple_dnn_test.py,[36]
adanet,fcee1686175eec2f95b0e057269f5f85aafc7806,adanet/core/testing_utils.py,"[289, 292, 299]"
adanet,fcee1686175eec2f95b0e057269f5f85aafc7806,adanet/core/tpu_estimator_test.py,"[28, 124, 125, 126, 127, 128, 129]"
adanet,694ab99382c5d89dc3796ebe0f15ef52f08fd17d,adanet/core/estimator_test.py,"[891, 892, 893, 894, 895, 901, 905, 1280, 1281]"
adanet,f9e915c0d9f44ba95eeb29731f2de948e6f4801e,adanet/core/estimator_test.py,[557]
adanet,f9e915c0d9f44ba95eeb29731f2de948e6f4801e,adanet/core/tpu_estimator_test.py,[225]
adanet,2ce6310de505c9e58ab4908283675d476f9e7475,adanet/autoensemble/estimator_test.py,[123]
adanet,2dfae69f596dd85bb658dad3d49de14084aa6db3,adanet/autoensemble/estimator_test.py,"[121, 122, 123, 124]"
adanet,f9793935582cd1a5b9ad3bb6191530cac330c582,adanet/core/summary.py,"[26, 195, 196, 197, 198, 199]"
adanet,f9793935582cd1a5b9ad3bb6191530cac330c582,adanet/core/tpu_estimator.py,"[22, 34, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 129, 130, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 191, 195]"
adanet,4f4543741ea40f3a75f82393849184b7fdc8625e,adanet/core/ensemble.py,"[755, 756]"
adanet,2577453f5181e9a4278c6e53d818e465fe640595,adanet/core/tpu_estimator_test.py,"[203, 204, 205, 206, 207, 208, 209, 210]"
adanet,18c8775becf5647a636c428d98d3a21bfa85e412,adanet/core/iteration.py,"[97, 290, 304, 316, 320, 325, 326, 327, 328, 329, 332, 342, 343, 344, 345, 347, 361, 376]"
adanet,d1f0e835f7a6d72b78ca24507c5948b4d1d44eab,adanet/core/summary.py,"[314, 321, 322]"
adanet,d1f0e835f7a6d72b78ca24507c5948b4d1d44eab,adanet/core/summary_test.py,"[303, 304, 305, 306, 307, 308, 309, 310, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340]"
adanet,cd9d36268f3ad41029d00811f86e930013589236,adanet/autoensemble/estimator_test.py,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
adanet,cd9d36268f3ad41029d00811f86e930013589236,adanet/core/estimator.py,"[643, 644, 654, 663, 664, 665, 666, 667, 668, 669, 670]"
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/autoensemble/estimator_test.py,"[134, 153, 168]"
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]"
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/__init__.py,"[22, 23, 24]"
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/ensemble_builder.py,[]
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/ensemble_builder_test.py,"[27, 28]"
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/estimator.py,"[29, 30]"
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/estimator_test.py,[26]
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/iteration_test.py,[24]
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/testing_utils.py,"[27, 28, 29]"
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/tpu_estimator.py,[25]
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/dict_utils.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/dict_utils_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
