repoName,classid,file,startline,endline,pcid,similarity,granularity
adanet,25,../clone_code/dl/adanet/adanet/autoensemble/tpu_estimator_test.py.pyindent,93,96,332,80,functions-blind
adanet,26,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,42,49,216,100,functions-blind
adanet,26,../clone_code/dl/adanet/adanet/subnetwork/generator_test.py.pyindent,29,36,284,100,functions-blind
adanet,27,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,280,288,229,100,functions-blind
adanet,27,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,42,50,338,100,functions-blind
adanet,27,../clone_code/dl/adanet/adanet/autoensemble/tpu_estimator_test.py.pyindent,84,92,331,100,functions-blind
adanet,27,../clone_code/dl/adanet/adanet/autoensemble/estimator_v2_test.py.pyindent,40,48,310,100,functions-blind
adanet,28,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,337,388,233,75,functions-blind
adanet,28,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,389,434,234,75,functions-blind
adanet,29,../clone_code/dl/adanet/adanet/core/architecture_test.py.pyindent,46,51,255,100,functions-blind
adanet,29,../clone_code/dl/adanet/adanet/core/architecture_test.py.pyindent,69,74,256,100,functions-blind
adanet,30,../clone_code/dl/adanet/adanet/subnetwork/generator.py.pyindent,337,339,307,80,functions-blind
adanet,30,../clone_code/dl/adanet/research/improve_nas/trainer/improve_nas.py.pyindent,259,265,381,80,functions-blind
adanet,31,../clone_code/dl/adanet/adanet/autoensemble/estimator.py.pyindent,177,222,308,77,functions-blind
adanet,31,../clone_code/dl/adanet/adanet/autoensemble/estimator.py.pyindent,359,414,309,77,functions-blind
adanet,32,../clone_code/dl/adanet/adanet/autoensemble/estimator_v2_test.py.pyindent,95,101,313,81,functions-blind
adanet,32,../clone_code/dl/adanet/adanet/autoensemble/tpu_estimator_test.py.pyindent,158,166,335,81,functions-blind
adanet,33,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,114,128,342,100,functions-blind
adanet,33,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,174,189,345,100,functions-blind
adanet,34,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,42,51,348,100,functions-blind
adanet,34,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,41,50,389,100,functions-blind
adanet,35,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,52,80,349,100,functions-blind
adanet,35,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,51,79,390,100,functions-blind
adanet,36,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,81,109,350,87,functions-blind
adanet,36,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,80,105,391,87,functions-blind
adanet,37,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,114,152,352,100,functions-blind
adanet,37,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,110,148,393,100,functions-blind
adanet,38,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,153,157,354,80,functions-blind
adanet,38,../clone_code/dl/adanet/research/improve_nas/trainer/fake_data.py.pyindent,41,44,357,80,functions-blind
adanet,38,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,149,153,395,80,functions-blind
adanet,39,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,158,163,355,71,functions-blind
adanet,39,../clone_code/dl/adanet/research/improve_nas/trainer/fake_data.py.pyindent,78,82,361,71,functions-blind
adanet,39,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,154,159,396,71,functions-blind
adanet,40,../clone_code/dl/adanet/research/improve_nas/trainer/optimizer.py.pyindent,127,130,370,83,functions-blind
adanet,40,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet_utils.py.pyindent,228,234,409,83,functions-blind
adanet,40,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet_utils.py.pyindent,166,181,405,83,functions-blind
adanet,41,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100_test.py.pyindent,28,41,371,100,functions-blind
adanet,41,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10_test.py.pyindent,28,41,384,100,functions-blind
adanet,42,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100_test.py.pyindent,46,61,373,72,functions-blind
adanet,42,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100_test.py.pyindent,62,82,374,72,functions-blind
adanet,42,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10_test.py.pyindent,46,63,386,72,functions-blind
adanet,42,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10_test.py.pyindent,64,84,387,72,functions-blind
adanet,43,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,77,103,428,70,functions-blind
adanet,43,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,104,120,429,70,functions-blind
adanet,44,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,127,162,431,90,functions-blind
adanet,44,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,199,234,433,90,functions-blind
adanet,44,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,163,198,432,90,functions-blind
adanet,45,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,300,346,437,90,functions-blind
adanet,45,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,350,401,438,90,functions-blind
adanet,45,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,405,456,439,90,functions-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,13,18,21,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/simple_seq2seq_test.py.pyindent,13,18,91,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/next_token_lm_test.py.pyindent,7,12,71,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/basic_classifier_test.py.pyindent,8,13,101,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/coreference_resolution/coref_test.py.pyindent,8,13,52,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/simple_tagger_test.py.pyindent,75,80,134,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/copynet_seq2seq_test.py.pyindent,10,15,74,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/simple_tagger_test.py.pyindent,17,22,124,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/masked_language_model_test.py.pyindent,7,12,49,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/elmo_token_embedder_multilang_test.py.pyindent,18,23,704,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/composed_seq2seq_test.py.pyindent,8,13,84,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/decomposable_attention_test.py.pyindent,14,19,106,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/bimpm_test.py.pyindent,6,11,56,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/esim_test.py.pyindent,9,14,44,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/basic_classifier_test.py.pyindent,30,34,104,71,blocks-blind
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/basic_classifier_test.py.pyindent,23,28,103,71,blocks-blind
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,23,29,23,71,blocks-blind
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,118,125,40,71,blocks-blind
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,37,43,25,71,blocks-blind
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,128,134,42,71,blocks-blind
allennlp,3,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,48,54,27,100,blocks-blind
allennlp,3,../clone_code/dl/allennlp/allennlp/tests/models/simple_tagger_test.py.pyindent,47,53,130,100,blocks-blind
allennlp,4,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,56,78,29,88,blocks-blind
allennlp,4,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,91,115,35,88,blocks-blind
allennlp,5,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,117,125,39,90,blocks-blind
allennlp,5,../clone_code/dl/allennlp/allennlp/tests/models/biattentive_classification_network_test.py.pyindent,127,134,41,90,blocks-blind
allennlp,6,../clone_code/dl/allennlp/allennlp/tests/models/esim_test.py.pyindent,16,19,45,80,blocks-blind
allennlp,6,../clone_code/dl/allennlp/allennlp/tests/models/bimpm_test.py.pyindent,13,16,57,80,blocks-blind
allennlp,6,../clone_code/dl/allennlp/allennlp/tests/models/decomposable_attention_test.py.pyindent,21,24,107,80,blocks-blind
allennlp,7,../clone_code/dl/allennlp/allennlp/tests/models/masked_language_model_test.py.pyindent,6,14,48,92,blocks-blind
allennlp,7,../clone_code/dl/allennlp/allennlp/tests/models/next_token_lm_test.py.pyindent,6,14,70,92,blocks-blind
allennlp,8,../clone_code/dl/allennlp/allennlp/tests/models/bimpm_test.py.pyindent,24,27,60,71,blocks-blind
allennlp,8,../clone_code/dl/allennlp/allennlp/tests/models/simple_tagger_test.py.pyindent,31,36,127,71,blocks-blind
allennlp,9,../clone_code/dl/allennlp/allennlp/tests/models/archival_test.py.pyindent,32,50,64,88,blocks-blind
allennlp,9,../clone_code/dl/allennlp/allennlp/tests/commands/find_learning_rate_test.py.pyindent,24,41,1002,88,blocks-blind
allennlp,10,../clone_code/dl/allennlp/allennlp/tests/models/archival_test.py.pyindent,52,70,65,81,blocks-blind
allennlp,10,../clone_code/dl/allennlp/allennlp/tests/models/archival_test.py.pyindent,84,99,67,81,blocks-blind
allennlp,11,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/composed_seq2seq_test.py.pyindent,32,36,87,80,blocks-blind
allennlp,11,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/composed_seq2seq_test.py.pyindent,38,42,88,80,blocks-blind
allennlp,11,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/simple_seq2seq_test.py.pyindent,43,47,96,80,blocks-blind
allennlp,11,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/simple_seq2seq_test.py.pyindent,29,33,94,80,blocks-blind
allennlp,11,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/simple_seq2seq_test.py.pyindent,23,27,93,80,blocks-blind
allennlp,12,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/composed_seq2seq_test.py.pyindent,44,57,89,100,blocks-blind
allennlp,12,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/simple_seq2seq_test.py.pyindent,66,80,98,100,blocks-blind
allennlp,13,../clone_code/dl/allennlp/allennlp/tests/predictors/seq2seq_test.py.pyindent,8,25,144,93,blocks-blind
allennlp,13,../clone_code/dl/allennlp/allennlp/tests/predictors/seq2seq_test.py.pyindent,27,44,145,93,blocks-blind
allennlp,14,../clone_code/dl/allennlp/allennlp/tests/predictors/masked_language_model_test.py.pyindent,9,22,148,73,blocks-blind
allennlp,14,../clone_code/dl/allennlp/allennlp/tests/predictors/next_token_lm_test.py.pyindent,9,22,170,73,blocks-blind
allennlp,15,../clone_code/dl/allennlp/allennlp/tests/predictors/text_classifier_test.py.pyindent,12,44,151,77,blocks-blind
allennlp,15,../clone_code/dl/allennlp/allennlp/tests/predictors/text_classifier_test.py.pyindent,46,81,153,77,blocks-blind
allennlp,16,../clone_code/dl/allennlp/allennlp/tests/predictors/srl_test.py.pyindent,68,73,167,100,blocks-blind
allennlp,16,../clone_code/dl/allennlp/allennlp/tests/predictors/open_information_extraction_test.py.pyindent,50,55,211,100,blocks-blind
allennlp,17,../clone_code/dl/allennlp/allennlp/tests/common/registrable_test.py.pyindent,135,139,234,83,blocks-blind
allennlp,17,../clone_code/dl/allennlp/allennlp/tests/common/registrable_test.py.pyindent,141,146,235,83,blocks-blind
allennlp,18,../clone_code/dl/allennlp/allennlp/tests/training/optimizer_test.py.pyindent,15,29,245,71,blocks-blind
allennlp,18,../clone_code/dl/allennlp/allennlp/tests/training/optimizer_test.py.pyindent,91,107,252,71,blocks-blind
allennlp,19,../clone_code/dl/allennlp/allennlp/tests/training/learning_rate_schedulers/learning_rate_scheduler_test.py.pyindent,17,20,257,83,blocks-blind
allennlp,19,../clone_code/dl/allennlp/allennlp/tests/training/learning_rate_schedulers/learning_rate_scheduler_test.py.pyindent,24,28,258,83,blocks-blind
allennlp,20,../clone_code/dl/allennlp/allennlp/tests/training/learning_rate_schedulers/learning_rate_scheduler_test.py.pyindent,30,35,259,75,blocks-blind
allennlp,20,../clone_code/dl/allennlp/allennlp/tests/training/learning_rate_schedulers/learning_rate_scheduler_test.py.pyindent,37,43,260,75,blocks-blind
allennlp,21,../clone_code/dl/allennlp/allennlp/tests/training/metrics/covariance_test.py.pyindent,11,39,283,76,blocks-blind
allennlp,21,../clone_code/dl/allennlp/allennlp/tests/training/metrics/covariance_test.py.pyindent,41,73,285,76,blocks-blind
allennlp,22,../clone_code/dl/allennlp/allennlp/tests/training/metrics/pearson_correlation_test.py.pyindent,21,61,291,77,blocks-blind
allennlp,22,../clone_code/dl/allennlp/allennlp/tests/training/metrics/pearson_correlation_test.py.pyindent,63,109,294,77,blocks-blind
allennlp,23,../clone_code/dl/allennlp/allennlp/tests/training/metrics/boolean_accuracy_test.py.pyindent,41,46,300,70,blocks-blind
allennlp,23,../clone_code/dl/allennlp/allennlp/tests/training/metrics/f1_measure_test.py.pyindent,12,17,324,70,blocks-blind
allennlp,23,../clone_code/dl/allennlp/allennlp/tests/training/metrics/categorical_accuracy_test.py.pyindent,71,76,347,70,blocks-blind
allennlp,23,../clone_code/dl/allennlp/allennlp/tests/training/metrics/boolean_accuracy_test.py.pyindent,48,54,302,70,blocks-blind
allennlp,24,../clone_code/dl/allennlp/allennlp/tests/training/metrics/unigram_recall_test.py.pyindent,9,52,305,80,blocks-blind
allennlp,24,../clone_code/dl/allennlp/allennlp/tests/training/metrics/sequence_accuracy_test.py.pyindent,9,52,355,80,blocks-blind
allennlp,25,../clone_code/dl/allennlp/allennlp/tests/training/metrics/fbeta_measure_test.py.pyindent,134,155,318,76,blocks-blind
allennlp,25,../clone_code/dl/allennlp/allennlp/tests/training/metrics/fbeta_measure_test.py.pyindent,192,214,321,76,blocks-blind
allennlp,26,../clone_code/dl/allennlp/allennlp/tests/training/metrics/categorical_accuracy_test.py.pyindent,12,18,342,75,blocks-blind
allennlp,26,../clone_code/dl/allennlp/allennlp/tests/training/metrics/categorical_accuracy_test.py.pyindent,20,26,343,75,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/training/metrics/categorical_accuracy_test.py.pyindent,114,116,350,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/data/fields/span_field_test.py.pyindent,32,34,660,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoders/pytorch_seq2vec_wrapper_test.py.pyindent,122,125,930,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/scalar_mix_test.py.pyindent,33,35,966,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/data/fields/adjacency_field_test.py.pyindent,51,53,680,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/feedforward_test.py.pyindent,51,53,943,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/data/fields/adjacency_field_test.py.pyindent,47,49,678,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/maxout_test.py.pyindent,14,16,861,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/data/fields/label_field_test.py.pyindent,28,30,642,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/span_extractors/bidirectional_endpoint_span_extractor_test.py.pyindent,26,28,747,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoders/pytorch_seq2seq_wrapper_test.py.pyindent,122,126,840,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/data/fields/span_field_test.py.pyindent,28,30,658,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/data/fields/label_field_test.py.pyindent,32,34,644,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/feedforward_test.py.pyindent,47,49,941,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/seq2vec_encoder_test.py.pyindent,33,35,991,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/training/metrics/categorical_accuracy_test.py.pyindent,118,120,352,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/data/fields/span_field_test.py.pyindent,24,26,656,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/seq2seq_encoder_test.py.pyindent,35,37,686,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/maxout_test.py.pyindent,18,20,863,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/data/fields/index_field_test.py.pyindent,25,27,668,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/data/fields/adjacency_field_test.py.pyindent,43,45,676,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/token_embedders/bag_of_word_counts_token_embedder_test.py.pyindent,42,44,700,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/commands/find_learning_rate_test.py.pyindent,187,189,1014,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/maxout_test.py.pyindent,22,24,865,71,blocks-blind
allennlp,27,../clone_code/dl/allennlp/allennlp/tests/modules/scalar_mix_test.py.pyindent,27,31,964,71,blocks-blind
allennlp,28,../clone_code/dl/allennlp/allennlp/tests/interpret/hotflip_test.py.pyindent,14,34,366,85,blocks-blind
allennlp,28,../clone_code/dl/allennlp/allennlp/tests/interpret/hotflip_test.py.pyindent,36,61,367,85,blocks-blind
allennlp,29,../clone_code/dl/allennlp/allennlp/tests/interpret/simple_gradient_test.py.pyindent,11,30,370,70,blocks-blind
allennlp,29,../clone_code/dl/allennlp/allennlp/tests/interpret/simple_gradient_test.py.pyindent,32,51,372,70,blocks-blind
allennlp,29,../clone_code/dl/allennlp/allennlp/tests/interpret/integrated_gradient_test.py.pyindent,9,28,382,70,blocks-blind
allennlp,29,../clone_code/dl/allennlp/allennlp/tests/interpret/integrated_gradient_test.py.pyindent,10,28,383,70,blocks-blind
