repoName,buggy_inducing_commit,buggy_inducing_file,buggy_inducing_lines
adanet,4d3494795a8a6849b6131f52c1f4e775ce0e34f1,adanet/__init__.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 26, 27, 28}"
adanet,b57e43a0b344bedf831033262d0bf9c0356a6de5,adanet/__init__.py,"{26}"
adanet,b57e43a0b344bedf831033262d0bf9c0356a6de5,adanet/__init__.py,"{25, 31}"
adanet,b57e43a0b344bedf831033262d0bf9c0356a6de5,adanet/__init__.py,"{24, 28}"
adanet,11147e8b5ac5defce6304a4bd31690a5d94920ca,adanet/__init__.py,"{46}"
adanet,d90d84f42729d5b28d9dc914da908a938911530b,adanet/core/__init__.py,"{32, 33, 34, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}"
adanet,d90d84f42729d5b28d9dc914da908a938911530b,adanet/core/__init__.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34}"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/__init__.py,"{27, 29, 30}"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/__init__.py,"{24}"
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/__init__.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}"
adanet,fd530ec5d12ae0e01d417610ef1560dac8bdb80f,adanet/core/ensemble.py,"{537, 538, 543, 544, 556, 557, 558, 56, 57, 58, 59, 60, 61, 575, 591, 80, 81, 592, 593, 594, 595, 596, 597, 598, 631, 722, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 244, 757, 245, 246, 247, 248, 249, 758, 760, 761, 770, 772, 774, 775, 776, 784, 800, 802, 803, 805, 813, 814, 815, 816, 819, 820, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 837, 838, 840, 841, 842, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 359, 360, 361, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 426, 427, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502}"
adanet,53f5f5b54f91a49da766f72b373a5e23cfc2db16,adanet/core/ensemble_test.py,"{29, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507}"
