repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
Dshell,7,f,100,"{'../clone_code/trad/Dshell/decoders/tftp/tftp.py.pyindent', '../clone_code/trad/Dshell/decoders/ftp/ftp.py.pyindent'}","{274, 263}","{291, 285}",2,Function,type 1,Traditional,2
Dshell,8,b,100,"{'../clone_code/trad/Dshell/decoders/tftp/tftp.py.pyindent', '../clone_code/trad/Dshell/decoders/smb/rip-smb-uploads.py.pyindent', '../clone_code/trad/Dshell/lib/dfile.py.pyindent', '../clone_code/trad/Dshell/decoders/ftp/ftp.py.pyindent'}","{280, 273, 109, 159}","{112, 283, 164, 276}",4,Block,type 1,Traditional,2
Dshell,9,b,100,"{'../clone_code/trad/Dshell/decoders/smb/smbfiles.py.pyindent', '../clone_code/trad/Dshell/decoders/smb/psexec.py.pyindent'}","{185, 151}","{153, 188}",2,Block,type 1,Traditional,1
Dshell,10,b,100,"{'../clone_code/trad/Dshell/decoders/smb/smbfiles.py.pyindent', '../clone_code/trad/Dshell/decoders/smb/psexec.py.pyindent'}","{192, 156}","{160, 195}",2,Block,type 1,Traditional,1
Dshell,11,b,100,{'../clone_code/trad/Dshell/bin/decode.py.pyindent'},"{666, 645}","{649, 668}",2,Block,type 1,Traditional,0
Dshell,12,b,100,{'../clone_code/trad/Dshell/lib/output/colorout.py.pyindent'},"{147, 284}","{288, 150}",2,Block,type 1,Traditional,0
Dshell,13,b,100,"{'../clone_code/trad/Dshell/lib/output/elasticout.py.pyindent', '../clone_code/trad/Dshell/lib/output/jsonout.py.pyindent'}","{89, 124, 141, 71}","{130, 91, 74, 146}",4,Block,type 1,Traditional,1
Dshell,14,b,100,"{'../clone_code/trad/Dshell/lib/output/elasticout.py.pyindent', '../clone_code/trad/Dshell/lib/output/jsonout.py.pyindent'}","{132, 76}","{138, 79}",2,Block,type 1,Traditional,1
Flashlight,1,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/adapters.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/adapters.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/adapters.py.pyindent'}","{41, 36}","{52, 47}",2,Block,type 1,Traditional,1
Flashlight,2,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/adapters.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/adapters.py.pyindent'}",{49},{390},1,Block,type 1,Traditional,1
Flashlight,3,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/adapters.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/adapters.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/adapters.py.pyindent'}","{160, 115}","{195, 150}",2,Block,type 1,Traditional,1
Flashlight,4,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/adapters.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/adapters.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/adapters.py.pyindent'}","{152, 197}","{186, 231}",2,Block,type 1,Traditional,1
Flashlight,5,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/adapters.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/adapters.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/adapters.py.pyindent'}","{248, 209}","{252, 213}",2,Block,type 1,Traditional,1
Flashlight,6,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/adapters.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/adapters.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/adapters.py.pyindent'}","{313, 359}","{413, 367}",2,Block,type 1,Traditional,1
Flashlight,7,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{40, 42}","{49, 47}",2,Block,type 1,Traditional,1
Flashlight,8,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{49, 51}","{66, 69}",2,Block,type 1,Traditional,1
Flashlight,9,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}",{68},{104},1,Block,type 1,Traditional,1
Flashlight,10,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{90, 101}","{105, 94}",2,Block,type 1,Traditional,1
Flashlight,11,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}",{106},{111},1,Block,type 1,Traditional,1
Flashlight,12,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{113, 125}","{146, 134}",2,Block,type 1,Traditional,1
Flashlight,13,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{136, 148}","{160, 172}",2,Block,type 1,Traditional,1
Flashlight,14,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{162, 174}","{203, 191}",2,Block,type 1,Traditional,1
Flashlight,15,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{193, 205}","{225, 237}",2,Block,type 1,Traditional,1
Flashlight,16,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{227, 239}","{249, 261}",2,Block,type 1,Traditional,1
Flashlight,17,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{251, 263}","{275, 263}",2,Block,type 1,Traditional,1
Flashlight,18,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{265, 277}","{275, 287}",2,Block,type 1,Traditional,1
Flashlight,19,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}",{277},{290},1,Block,type 1,Traditional,1
Flashlight,20,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{292, 309}","{310, 327}",2,Block,type 1,Traditional,1
Flashlight,21,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{312, 329}","{328, 345}",2,Block,type 1,Traditional,1
Flashlight,22,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{330, 347}","{336, 353}",2,Block,type 1,Traditional,1
Flashlight,23,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}",{338},{370},1,Block,type 1,Traditional,1
Flashlight,24,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{377, 358}","{363, 382}",2,Block,type 1,Traditional,1
Flashlight,25,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{377, 396}","{416, 397}",2,Block,type 1,Traditional,1
Flashlight,26,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{411, 438}","{449, 422}",2,Block,type 1,Traditional,1
Flashlight,27,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{433, 460}","{466, 439}",2,Block,type 1,Traditional,1
Flashlight,28,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{441, 468}","{459, 486}",2,Block,type 1,Traditional,1
Flashlight,29,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}",{461},{498},1,Block,type 1,Traditional,1
Flashlight,30,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{500, 541}","{529, 570}",2,Block,type 1,Traditional,1
Flashlight,31,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}",{531},{537},1,Block,type 1,Traditional,1
Flashlight,32,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}",{539},{572},1,Block,type 1,Traditional,1
Flashlight,33,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{592, 550}","{568, 610}",2,Block,type 1,Traditional,1
Flashlight,34,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{579, 621}","{648, 606}",2,Block,type 1,Traditional,1
Flashlight,35,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}",{608},{615},1,Block,type 1,Traditional,1
Flashlight,36,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}",{617},{626},1,Block,type 1,Traditional,1
Flashlight,37,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/utils.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/utils.py.pyindent'}","{628, 677}","{643, 694}",2,Block,type 1,Traditional,1
Flashlight,38,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/exceptions.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/exceptions.py.pyindent'}",{18},{25},1,Block,type 1,Traditional,1
Flashlight,39,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/auth.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/auth.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/auth.py.pyindent'}","{35, 37}","{40, 42}",2,Block,type 1,Traditional,1
Flashlight,40,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/auth.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/auth.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/auth.py.pyindent'}","{42, 44}","{51, 53}",2,Block,type 1,Traditional,1
Flashlight,41,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/auth.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/auth.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/auth.py.pyindent'}","{53, 55}","{58, 60}",2,Block,type 1,Traditional,1
Flashlight,42,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/auth.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/auth.py.pyindent'}",{60},{195},1,Block,type 1,Traditional,1
Flashlight,43,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/auth.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/auth.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/auth.py.pyindent'}","{83, 86}","{90, 87}",2,Block,type 1,Traditional,1
Flashlight,44,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/auth.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/auth.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/auth.py.pyindent'}","{89, 92}","{97, 94}",2,Block,type 1,Traditional,1
Flashlight,45,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/compat.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/compat.py.pyindent'}",{86},{101},1,Block,type 1,Traditional,1
Flashlight,46,b,100,"{'../clone_code/trad/Flashlight/flashlightsearchrelay/requests/compat.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/compat.py.pyindent'}",{103},{115},1,Block,type 1,Traditional,1
Flashlight,47,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}",{22},{92},1,Block,type 1,Traditional,1
Flashlight,48,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}",{94},{113},1,Block,type 1,Traditional,1
Flashlight,49,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}",{115},{130},1,Block,type 1,Traditional,1
Flashlight,50,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}",{132},{137},1,Block,type 1,Traditional,1
Flashlight,51,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}",{139},{153},1,Block,type 1,Traditional,1
Flashlight,52,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}",{160},{343},1,Block,type 1,Traditional,1
Flashlight,53,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}",{177},"{184, 186}",1,Block,type 1,Traditional,1
Flashlight,54,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{186, 188}","{200, 202}",2,Block,type 1,Traditional,1
Flashlight,55,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{227, 239}","{233, 245}",2,Block,type 1,Traditional,1
Flashlight,56,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{235, 247}","{241, 253}",2,Block,type 1,Traditional,1
Flashlight,57,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{243, 255}","{251, 263}",2,Block,type 1,Traditional,1
Flashlight,58,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{265, 253}","{274, 261}",2,Block,type 1,Traditional,1
Flashlight,59,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{281, 297}","{284, 300}",2,Block,type 1,Traditional,1
Flashlight,60,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{302, 286}","{292, 308}",2,Block,type 1,Traditional,1
Flashlight,61,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{310, 294}","{305, 322}",2,Block,type 1,Traditional,1
Flashlight,62,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{307, 324}","{323, 341}",2,Block,type 1,Traditional,1
Flashlight,63,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{325, 343}","{330, 348}",2,Block,type 1,Traditional,1
Flashlight,64,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{332, 350}","{336, 354}",2,Block,type 1,Traditional,1
Flashlight,65,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{338, 356}","{361, 343}",2,Block,type 1,Traditional,1
Flashlight,66,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{345, 363}","{378, 396}",2,Block,type 1,Traditional,1
Flashlight,67,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}",{380},{405},1,Block,type 1,Traditional,1
Flashlight,68,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{425, 407}","{425, 443}",2,Block,type 1,Traditional,1
Flashlight,69,b,100,"{'../clone_code/trad/Flashlight/flashlightplugins/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/cookies.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/cookies.py.pyindent'}","{427, 445}","{445, 463}",2,Block,type 1,Traditional,1
Flashlight,70,b,100,"{'../clone_code/trad/Flashlight/PluginDirectories/1/NightFoxAmbient.bundle/requests/packages/urllib3/exceptions.py.pyindent', '../clone_code/trad/Flashlight/flashlightsearchrelay/requests/packages/urllib3/exceptions.py.pyindent', '../clone_code/trad/Flashlight/flashlightplugins/requests/packages/urllib3/exceptions.py.pyindent'}","{16, 15}","{24, 25}",2,Block,type 1,Traditional,1
