repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
BerryNet,18,b,100,"{'../clone_code/dl/BerryNet/inference/dlmodelmgr.py.pyindent', '../clone_code/dl/BerryNet/berrynet/dlmodelmgr.py.pyindent'}","{40, 39}","{49, 50}",2,Block,type 1,Deep Learning,2
BerryNet,18,f,100,"{'../clone_code/dl/BerryNet/berrynet/engine/movidius_engine.py.pyindent', '../clone_code/dl/BerryNet/inference/movidius_engine.py.pyindent'}","{48, 43}","{48, 53}",2,Function,type 1,Deep Learning,2
BerryNet,19,b,100,"{'../clone_code/dl/BerryNet/inference/dlmodelmgr.py.pyindent', '../clone_code/dl/BerryNet/berrynet/dlmodelmgr.py.pyindent'}","{51, 52}","{56, 57}",2,Block,type 1,Deep Learning,2
BerryNet,19,f,100,"{'../clone_code/dl/BerryNet/inference/darkflow_engine.py.pyindent', '../clone_code/dl/BerryNet/inference/movidius_engine.py.pyindent'}","{94, 54}","{111, 71}",2,Function,type 1,Deep Learning,1
BerryNet,20,b,100,"{'../clone_code/dl/BerryNet/berrynet/engine/movidius_engine.py.pyindent', '../clone_code/dl/BerryNet/inference/movidius_engine.py.pyindent'}","{33, 28}","{48, 53}",2,Block,type 1,Deep Learning,2
BerryNet,20,f,100,"{'../clone_code/dl/BerryNet/inference/darkflow_engine.py.pyindent', '../clone_code/dl/BerryNet/inference/detection_server.py.pyindent'}","{66, 70}","{97, 93}",2,Function,type 1,Deep Learning,1
BerryNet,21,b,100,"{'../clone_code/dl/BerryNet/inference/darkflow_engine.py.pyindent', '../clone_code/dl/BerryNet/inference/movidius_engine.py.pyindent'}","{95, 55}","{111, 71}",2,Block,type 1,Deep Learning,1
BerryNet,21,f,100,"{'../clone_code/dl/BerryNet/inference/engineservice.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/__init__.py.pyindent'}","{24, 43}","{32, 51}",2,Function,type 1,Deep Learning,2
BerryNet,22,b,100,"{'../clone_code/dl/BerryNet/berrynet/service/tflite_service.py.pyindent', '../clone_code/dl/BerryNet/berrynet/service/movidius_service.py.pyindent', '../clone_code/dl/BerryNet/berrynet/service/darknet_service.py.pyindent', '../clone_code/dl/BerryNet/inference/movidius_engine.py.pyindent', '../clone_code/dl/BerryNet/inference/engineservice.py.pyindent', '../clone_code/dl/BerryNet/berrynet/service/openvino_service.py.pyindent'}","{193, 105, 76, 179, 183, 125}","{128, 196, 108, 79, 182, 186}",6,Block,type 1,Deep Learning,1
BerryNet,22,f,100,"{'../clone_code/dl/BerryNet/inference/engineservice.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/__init__.py.pyindent'}","{42, 61}","{64, 45}",2,Function,type 1,Deep Learning,2
BerryNet,23,b,100,"{'../clone_code/dl/BerryNet/inference/darkflow_engine.py.pyindent', '../clone_code/dl/BerryNet/inference/detection_server.py.pyindent'}","{67, 71}","{97, 93}",2,Block,type 1,Deep Learning,1
BerryNet,23,f,100,"{'../clone_code/dl/BerryNet/inference/engineservice.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/__init__.py.pyindent'}","{52, 71}","{75, 54}",2,Function,type 1,Deep Learning,2
BerryNet,24,b,100,"{'../clone_code/dl/BerryNet/inference/engineservice.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/__init__.py.pyindent'}","{24, 43}","{75, 54}",2,Block,type 1,Deep Learning,2
BerryNet,24,f,100,{'../clone_code/dl/BerryNet/berrynet/engine/openvino_engine.py.pyindent'},"{101, 214}","{104, 217}",2,Function,type 1,Deep Learning,0
BerryNet,25,b,100,"{'../clone_code/dl/BerryNet/berrynet/service/tflite_service.py.pyindent', '../clone_code/dl/BerryNet/berrynet/service/openvino_service.py.pyindent', '../clone_code/dl/BerryNet/berrynet/service/movidius_service.py.pyindent', '../clone_code/dl/BerryNet/berrynet/service/darknet_service.py.pyindent'}","{59, 83, 116, 119}","{88, 121, 64, 124}",4,Block,type 1,Deep Learning,1
BerryNet,25,f,100,{'../clone_code/dl/BerryNet/berrynet/engine/tflite_engine.py.pyindent'},"{102, 183}","{107, 188}",2,Function,type 1,Deep Learning,0
BerryNet,26,b,100,{'../clone_code/dl/BerryNet/berrynet/engine/tflite_engine.py.pyindent'},"{184, 103}","{107, 188}",2,Block,type 1,Deep Learning,0
BerryNet,27,b,100,"{'../clone_code/dl/BerryNet/berrynet/client/data_collector_ui.py.pyindent', '../clone_code/dl/BerryNet/berrynet/client/data_collector.py.pyindent'}","{64, 45, 85, 61}","{66, 90, 50, 69}",4,Block,type 1,Deep Learning,1
BerryNet,28,b,100,"{'../clone_code/dl/BerryNet/berrynet/client/data_collector_ui.py.pyindent', '../clone_code/dl/BerryNet/berrynet/client/data_collector.py.pyindent', '../clone_code/dl/BerryNet/berrynet/client/snapshot.py.pyindent'}","{98, 116, 287}","{288, 99, 117}",3,Block,type 1,Deep Learning,1
DeepCTR,1,b,100,"{'../clone_code/dl/DeepCTR/deepctr/models/dcn.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/models/autoint.py.pyindent'}","{73, 59}","{76, 62}",2,Block,type 1,Deep Learning,1
DeepCTR,1,f,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{56, 67}","{67, 78}",2,Function,type 1,Deep Learning,1
DeepCTR,2,b,100,{'../clone_code/dl/DeepCTR/deepctr/contrib/utils.py.pyindent'},"{216, 331}","{236, 351}",2,Block,type 1,Deep Learning,0
DeepCTR,2,f,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{150, 191}","{190, 246}",2,Function,type 1,Deep Learning,1
DeepCTR,3,b,100,{'../clone_code/dl/DeepCTR/deepctr/contrib/utils.py.pyindent'},"{244, 359}","{256, 371}",2,Block,type 1,Deep Learning,0
DeepCTR,3,f,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{191, 247}","{477, 366}",2,Function,type 1,Deep Learning,1
DeepCTR,4,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{57, 68}","{67, 78}",2,Block,type 1,Deep Learning,1
DeepCTR,4,f,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{478, 367}","{801, 677}",2,Function,type 1,Deep Learning,1
DeepCTR,5,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{92, 119}","{97, 124}",2,Block,type 1,Deep Learning,1
DeepCTR,5,f,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{835, 1091}","{1104, 848}",2,Function,type 1,Deep Learning,1
DeepCTR,6,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{192, 151}","{190, 246}",2,Block,type 1,Deep Learning,1
DeepCTR,6,f,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{1275, 987}","{1282, 994}",2,Function,type 1,Deep Learning,1
DeepCTR,7,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{196, 252}","{477, 366}",2,Block,type 1,Deep Learning,1
DeepCTR,7,f,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{1302, 1014}","{1021, 1309}",2,Function,type 1,Deep Learning,1
DeepCTR,8,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{368, 479}","{801, 677}",2,Block,type 1,Deep Learning,1
DeepCTR,8,f,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{1324, 1036}","{1107, 1406}",2,Function,type 1,Deep Learning,1
DeepCTR,9,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{1048, 797}","{816, 1067}",2,Block,type 1,Deep Learning,1
DeepCTR,10,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{1074, 818}","{892, 1148}",2,Block,type 1,Deep Learning,1
DeepCTR,11,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{1251, 963}","{1256, 968}",2,Block,type 1,Deep Learning,1
DeepCTR,12,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{974, 1262}","{1267, 979}",2,Block,type 1,Deep Learning,1
DeepCTR,13,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{988, 1276}","{1282, 994}",2,Block,type 1,Deep Learning,1
DeepCTR,14,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{1015, 1303}","{1021, 1309}",2,Block,type 1,Deep Learning,1
DeepCTR,15,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{1037, 1325}","{1107, 1406}",2,Block,type 1,Deep Learning,1
DeepCTR,16,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{1408, 1109}","{1121, 1420}",2,Block,type 1,Deep Learning,1
DeepCTR,17,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{1123, 1422}","{1137, 1436}",2,Block,type 1,Deep Learning,1
DeepCTR,18,b,100,"{'../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent', '../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent'}","{1442, 1143}","{1148, 1447}",2,Block,type 1,Deep Learning,1
DeepCTR,19,b,100,{'../clone_code/dl/DeepCTR/deepctr/layers/interaction.py.pyindent'},"{499, 700}","{501, 702}",2,Block,type 1,Deep Learning,0
DeepLabCut,1,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/gui/extract_outlier_frames.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/gui/analyze_videos.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/gui/create_videos.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/gui/create_new_project.py.pyindent'}","{144, 162, 211, 220}","{147, 165, 214, 223}",4,Block,type 1,Deep Learning,1
DeepLabCut,1,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/gui/analyze_videos.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/gui/create_videos.py.pyindent'}","{166, 215}","{171, 221}",2,Function,type 1,Deep Learning,1
DeepLabCut,2,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/gui/analyze_videos.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/gui/create_videos.py.pyindent'}","{216, 167}","{171, 221}",2,Block,type 1,Deep Learning,1
DeepLabCut,2,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/gui/create_videos.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/gui/evaluate_network.py.pyindent'}","{128, 178}","{139, 189}",2,Function,type 1,Deep Learning,1
DeepLabCut,3,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/gui/create_videos.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/gui/evaluate_network.py.pyindent'}","{129, 179}","{139, 189}",2,Block,type 1,Deep Learning,1
DeepLabCut,3,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/gui/extract_outlier_frames.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/gui/analyze_videos.py.pyindent'}","{137, 204}","{147, 214}",2,Function,type 1,Deep Learning,1
DeepLabCut,4,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/gui/extract_outlier_frames.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/gui/analyze_videos.py.pyindent'}","{138, 205}","{147, 214}",2,Block,type 1,Deep Learning,1
DeepLabCut,4,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/utils/select_crop_parameters.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{26, 36}","{48, 38}",2,Function,type 1,Deep Learning,2
DeepLabCut,5,b,100,{'../clone_code/dl/DeepLabCut/deeplabcut/utils/make_labeled_video.py.pyindent'},"{164, 63}","{65, 166}",2,Block,type 1,Deep Learning,0
DeepLabCut,5,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent'}","{35, 36, 37, 38}","{42, 45, 46}",4,Function,type 1,Deep Learning,2
DeepLabCut,6,b,100,{'../clone_code/dl/DeepLabCut/deeplabcut/utils/make_labeled_video.py.pyindent'},"{83, 150}","{91, 157}",2,Block,type 1,Deep Learning,0
DeepLabCut,6,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent'}","{81, 84, 85}","{104, 100, 103}",3,Function,type 1,Deep Learning,2
DeepLabCut,7,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/utils/make_labeled_video.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/post_processing/filtering.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/post_processing/analyze_skeleton.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frames.py.pyindent'}","{135, 573, 205, 399}","{208, 402, 576, 138}",4,Block,type 1,Deep Learning,2
DeepLabCut,7,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent'}","{138, 135}","{144, 141}",2,Function,type 1,Deep Learning,1
DeepLabCut,8,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/utils/select_crop_parameters.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{27, 37, 39}","{48, 50, 38}",3,Block,type 1,Deep Learning,2
DeepLabCut,8,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{92, 55}","{65, 102}",2,Function,type 1,Deep Learning,2
DeepLabCut,9,b,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/utils/select_crop_parameters.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent'}","{98, 67, 69, 104, 46, 92}","{101, 69, 74, 107, 48, 95}",6,Block,type 1,Deep Learning,2
DeepLabCut,9,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{195, 227}","{237, 205}",2,Function,type 1,Deep Learning,2
DeepLabCut,10,b,100,{'../clone_code/dl/DeepLabCut/deeplabcut/utils/frameselectiontools.py.pyindent'},"{238, 127}","{243, 132}",2,Block,type 1,Deep Learning,0
DeepLabCut,10,f,100,"{'../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent', '../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent'}","{248, 214}","{233, 267}",2,Function,type 1,Deep Learning,2
