repoName,bug_fix_commit,bug_fix_file,bug_fix_lines,classid,nlines,nclones,startline,endline,pcid,similarity,granularity,clone_type,is_clone_code
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/iteration_test.py,"[320, 324]",3.0,5.0,6.0,274.0,277.0,101.0,80.0,Function,Type 3,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/iteration_test.py,"[320, 324]",3.0,5.0,6.0,278.0,282.0,102.0,80.0,Function,Type 3,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/iteration_test.py,"[320, 324]",3.0,5.0,6.0,209.0,212.0,95.0,80.0,Function,Type 3,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/iteration_test.py,"[320, 324]",3.0,5.0,6.0,213.0,217.0,96.0,80.0,Function,Type 3,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/iteration_test.py,"[320, 324]",9.0,5.0,4.0,183.0,186.0,91.0,80.0,Function,Type 3,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/testing_utils.py,"[56, 57, 75, 88, 89, 128]",1.0,5.0,2.0,246.0,250.0,166.0,100.0,Function,Type 1,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/testing_utils.py,"[56, 57, 75, 88, 89, 128]",1.0,5.0,2.0,254.0,258.0,167.0,100.0,Function,Type 1,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/testing_utils.py,"[56, 57, 75, 88, 89, 128]",5.0,5.0,2.0,246.0,250.0,166.0,100.0,Function,Type 2,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/testing_utils.py,"[56, 57, 75, 88, 89, 128]",5.0,5.0,2.0,254.0,258.0,167.0,100.0,Function,Type 2,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/testing_utils.py,"[56, 57, 75, 88, 89, 128]",9.0,5.0,4.0,254.0,258.0,167.0,80.0,Function,Type 3,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/testing_utils.py,"[56, 57, 75, 88, 89, 128]",9.0,5.0,4.0,246.0,250.0,166.0,80.0,Function,Type 3,True
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/candidate.py,"[30, 31, 32, 39, 96, 97, 98, 99, 100, 108, 109, 130, 131, 132, 133, 134, 135, 138, 139]",,,,,,,,,,False
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/candidate_test.py,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 142, 147, 155, 156, 158]",1.0,11.0,4.0,171.0,176.0,26.0,72.0,Function,Type 3,True
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/candidate_test.py,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 142, 147, 155, 156, 158]",1.0,11.0,4.0,60.0,65.0,24.0,72.0,Function,Type 3,True
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/candidate_test.py,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 142, 147, 155, 156, 158]",2.0,11.0,2.0,37.0,43.0,23.0,72.0,Function,Type 3,True
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/estimator_test.py,"[340, 355, 366, 368, 411, 423, 448, 494, 1793]",,,,,,,,,,False
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/iteration.py,"[61, 62, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 178, 210, 214, 215, 216, 217, 264, 305, 306, 307, 308, 309, 310, 311]",3.0,6.0,2.0,95.0,109.0,80.0,100.0,Function,Type 2,True
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/iteration.py,"[61, 62, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 178, 210, 214, 215, 216, 217, 264, 305, 306, 307, 308, 309, 310, 311]",6.0,6.0,2.0,95.0,109.0,80.0,100.0,Function,Type 3,True
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/iteration_test.py,"[34, 35, 36, 37, 38, 39, 40, 47, 54, 55, 62, 69, 76, 83, 92, 153, 169, 328, 333, 340]",1.0,5.0,2.0,285.0,289.0,103.0,100.0,Function,Type 2,True
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/iteration_test.py,"[34, 35, 36, 37, 38, 39, 40, 47, 54, 55, 62, 69, 76, 83, 92, 153, 169, 328, 333, 340]",3.0,5.0,6.0,281.0,284.0,102.0,80.0,Function,Type 3,True
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/iteration_test.py,"[34, 35, 36, 37, 38, 39, 40, 47, 54, 55, 62, 69, 76, 83, 92, 153, 169, 328, 333, 340]",3.0,5.0,6.0,285.0,289.0,103.0,80.0,Function,Type 3,True
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/iteration_test.py,"[34, 35, 36, 37, 38, 39, 40, 47, 54, 55, 62, 69, 76, 83, 92, 153, 169, 328, 333, 340]",3.0,5.0,6.0,216.0,219.0,96.0,80.0,Function,Type 3,True
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/iteration_test.py,"[34, 35, 36, 37, 38, 39, 40, 47, 54, 55, 62, 69, 76, 83, 92, 153, 169, 328, 333, 340]",3.0,5.0,6.0,220.0,224.0,97.0,80.0,Function,Type 3,True
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/iteration_test.py,"[34, 35, 36, 37, 38, 39, 40, 47, 54, 55, 62, 69, 76, 83, 92, 153, 169, 328, 333, 340]",9.0,5.0,4.0,190.0,193.0,92.0,80.0,Function,Type 3,True
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/base_learner_report.py,"[101, 103, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115]",,,,,,,,,,False
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/base_learner_report_test.py,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1.0,11.0,4.0,101.0,107.0,17.0,72.0,Function,Type 3,True
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/iteration.py,[346],5.0,5.0,6.0,95.0,109.0,78.0,80.0,Function,Type 3,True
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/iteration_test.py,"[364, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 469, 470, 471, 478, 479, 480]",3.0,6.0,5.0,285.0,289.0,101.0,71.0,Function,Type 3,True
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/iteration_test.py,"[364, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 469, 470, 471, 478, 479, 480]",3.0,6.0,5.0,220.0,224.0,95.0,71.0,Function,Type 3,True
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/iteration_test.py,"[364, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 469, 470, 471, 478, 479, 480]",3.0,6.0,5.0,216.0,219.0,94.0,71.0,Function,Type 3,True
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/iteration_test.py,"[364, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 469, 470, 471, 478, 479, 480]",5.0,5.0,6.0,190.0,193.0,90.0,80.0,Function,Type 3,True
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/report_materializer.py,"[89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 113, 129, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",,,,,,,,,,False
adanet,23a3958cfc973f402cdc736b2a28a746833bd72a,adanet/core/report_materializer_test.py,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/__init__.py,"[27, 29, 30]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/__init__.py,[24],,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/candidate.py,[35],,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/ensemble.py,"[27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 41, 42, 43, 45, 48, 51, 54, 55, 61, 75, 77, 85, 100, 104, 112, 131, 136, 150, 164, 168, 195, 196, 197, 200, 203, 205, 208, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 238, 239, 243, 244, 245, 254, 257, 258, 260, 262, 263, 266, 267, 268, 269, 270, 271, 273, 281, 282, 284, 294, 295, 296, 297, 300, 301, 308, 314, 321, 324, 328, 329, 338, 339, 343, 349, 353, 354, 357, 358, 363, 370, 372, 374, 384, 389, 390, 398, 399, 400, 403, 423, 424, 425, 426, 428, 432, 440, 441, 442, 443, 444, 445, 452, 454, 458, 465, 469, 482, 489, 496, 501, 504, 505, 506, 507, 508, 509, 510, 513, 514, 516, 521, 524, 528, 530, 540, 572, 574, 575]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/ensemble_test.py,"[25, 26, 31, 34, 38, 47, 48, 49, 50, 51, 52, 53, 63, 69, 70, 73, 201, 231, 241, 243, 244, 245]",3.0,5.0,6.0,69.0,74.0,24.0,71.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/ensemble_test.py,"[25, 26, 31, 34, 38, 47, 48, 49, 50, 51, 52, 53, 63, 69, 70, 73, 201, 231, 241, 243, 244, 245]",3.0,5.0,6.0,75.0,81.0,25.0,71.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/ensemble_test.py,"[25, 26, 31, 34, 38, 47, 48, 49, 50, 51, 52, 53, 63, 69, 70, 73, 201, 231, 241, 243, 244, 245]",4.0,6.0,2.0,231.0,235.0,27.0,83.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/ensemble_test.py,"[25, 26, 31, 34, 38, 47, 48, 49, 50, 51, 52, 53, 63, 69, 70, 73, 201, 231, 241, 243, 244, 245]",4.0,6.0,2.0,236.0,240.0,28.0,83.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/estimator.py,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 202, 206, 227, 234, 235, 238, 240, 241, 249, 250, 255, 258, 259, 260, 263, 266, 268, 271, 278, 279, 280, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 313, 323, 330, 331, 369, 376, 564, 664, 699, 700, 711, 713, 714, 725, 737, 738, 740, 741, 742, 744, 853, 854, 855, 859, 860, 865, 866, 868, 870, 872, 878, 879, 882, 888, 893, 894, 899, 902, 906, 910, 913, 914, 996, 1005, 1008, 1010, 1014, 1021, 1028]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/estimator_test.py,"[30, 31, 32, 33, 34, 35, 42, 43, 63, 64, 65, 66, 67, 68, 69, 84, 85, 109, 115, 116, 127, 128, 137, 138, 149, 150, 151, 152, 153, 154, 155, 172, 179, 180, 190, 191, 202, 203, 204, 205, 206, 207, 208, 215, 222, 223, 234, 235, 237, 244, 245, 249, 257, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 346, 347, 348, 360, 361, 362, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 384, 385, 387, 388, 389, 390, 391, 395, 396, 397, 398, 408, 409, 410, 411, 421, 422, 423, 424, 436, 437, 438, 439, 451, 452, 453, 454, 466, 483, 577, 578, 590, 591, 594, 595, 596, 598, 599, 600, 602, 603, 604, 605, 606, 608, 609, 610, 611, 612, 615, 624, 640, 645, 695, 700, 787, 788, 793, 833, 913, 914, 919, 971, 987, 992, 1064, 1069, 1116, 1121, 1162, 1167, 1266, 1267, 1271, 1289, 1290, 1291, 1293, 1294, 1296, 1301, 1313, 1325, 1343, 1344, 1349, 1363, 1371, 1385, 1393, 1408, 1420, 1434, 1446, 1454, 1470, 1471, 1472, 1474, 1475, 1477, 1483, 1495, 1507, 1521, 1529, 1541, 1553, 1567, 1575, 1587, 1599, 1614, 1626, 1640, 1652, 1664, 1676, 1684, 1696, 1708, 1723, 1738, 1739, 1747, 1765, 1766, 1767, 1772, 1774, 1776, 1779, 1781, 1782, 1783, 1786]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/freezer.py,"[22, 23, 36, 37, 38, 39, 40, 42, 104, 106, 109, 114, 124, 141, 142, 143, 204, 205, 206, 208, 210, 213, 214, 220, 221, 222, 225, 232, 233, 238, 239, 240, 242, 243, 246, 247, 253, 254, 255, 259, 263, 334, 337, 347, 364, 369, 372, 373, 375, 381, 383, 384, 387, 390, 391, 398, 408, 421, 425, 426, 427, 429, 430, 433, 436, 439, 440, 449, 459, 484, 516, 520, 521, 527, 529, 530, 535, 538, 541, 546, 550, 551, 557, 559, 560, 565, 568, 571]",7.0,24.0,2.0,204.0,237.0,43.0,70.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/freezer.py,"[22, 23, 36, 37, 38, 39, 40, 42, 104, 106, 109, 114, 124, 141, 142, 143, 204, 205, 206, 208, 210, 213, 214, 220, 221, 222, 225, 232, 233, 238, 239, 240, 242, 243, 246, 247, 253, 254, 255, 259, 263, 334, 337, 347, 364, 369, 372, 373, 375, 381, 383, 384, 387, 390, 391, 398, 408, 421, 425, 426, 427, 429, 430, 433, 436, 439, 440, 449, 459, 484, 516, 520, 521, 527, 529, 530, 535, 538, 541, 546, 550, 551, 557, 559, 560, 565, 568, 571]",7.0,24.0,2.0,238.0,270.0,44.0,70.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/freezer.py,"[22, 23, 36, 37, 38, 39, 40, 42, 104, 106, 109, 114, 124, 141, 142, 143, 204, 205, 206, 208, 210, 213, 214, 220, 221, 222, 225, 232, 233, 238, 239, 240, 242, 243, 246, 247, 253, 254, 255, 259, 263, 334, 337, 347, 364, 369, 372, 373, 375, 381, 383, 384, 387, 390, 391, 398, 408, 421, 425, 426, 427, 429, 430, 433, 436, 439, 440, 449, 459, 484, 516, 520, 521, 527, 529, 530, 535, 538, 541, 546, 550, 551, 557, 559, 560, 565, 568, 571]",8.0,49.0,2.0,383.0,428.0,49.0,73.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/freezer.py,"[22, 23, 36, 37, 38, 39, 40, 42, 104, 106, 109, 114, 124, 141, 142, 143, 204, 205, 206, 208, 210, 213, 214, 220, 221, 222, 225, 232, 233, 238, 239, 240, 242, 243, 246, 247, 253, 254, 255, 259, 263, 334, 337, 347, 364, 369, 372, 373, 375, 381, 383, 384, 387, 390, 391, 398, 408, 421, 425, 426, 427, 429, 430, 433, 436, 439, 440, 449, 459, 484, 516, 520, 521, 527, 529, 530, 535, 538, 541, 546, 550, 551, 557, 559, 560, 565, 568, 571]",8.0,49.0,2.0,429.0,489.0,50.0,73.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/freezer.py,"[22, 23, 36, 37, 38, 39, 40, 42, 104, 106, 109, 114, 124, 141, 142, 143, 204, 205, 206, 208, 210, 213, 214, 220, 221, 222, 225, 232, 233, 238, 239, 240, 242, 243, 246, 247, 253, 254, 255, 259, 263, 334, 337, 347, 364, 369, 372, 373, 375, 381, 383, 384, 387, 390, 391, 398, 408, 421, 425, 426, 427, 429, 430, 433, 436, 439, 440, 449, 459, 484, 516, 520, 521, 527, 529, 530, 535, 538, 541, 546, 550, 551, 557, 559, 560, 565, 568, 571]",9.0,9.0,2.0,529.0,545.0,53.0,88.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/freezer.py,"[22, 23, 36, 37, 38, 39, 40, 42, 104, 106, 109, 114, 124, 141, 142, 143, 204, 205, 206, 208, 210, 213, 214, 220, 221, 222, 225, 232, 233, 238, 239, 240, 242, 243, 246, 247, 253, 254, 255, 259, 263, 334, 337, 347, 364, 369, 372, 373, 375, 381, 383, 384, 387, 390, 391, 398, 408, 421, 425, 426, 427, 429, 430, 433, 436, 439, 440, 449, 459, 484, 516, 520, 521, 527, 529, 530, 535, 538, 541, 546, 550, 551, 557, 559, 560, 565, 568, 571]",9.0,9.0,2.0,559.0,574.0,55.0,88.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/freezer_test.py,"[26, 28, 47, 48, 49, 50, 69, 74, 78, 83, 84, 111, 116, 120, 125, 126, 151, 156, 160, 226, 261, 299, 336, 337, 376, 377, 469, 470, 517, 518, 519, 572, 583, 589, 606, 611, 616, 617, 618, 625, 631, 641, 652, 664, 682, 710, 720, 731, 732, 733, 745, 746, 747, 758, 769, 770, 771, 783, 784, 785, 798, 820, 827, 839, 848, 849, 897, 904, 922]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/iteration.py,"[24, 35, 47, 62, 63, 81, 82, 93, 117, 125, 126, 127, 128, 129, 133, 134, 146, 147, 150, 151, 170, 172, 175, 187, 189, 195, 197, 199, 200, 202, 203, 205, 207, 209, 223, 225, 226, 227, 231, 232, 234, 266, 319, 392, 454]",5.0,5.0,6.0,100.0,114.0,59.0,80.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/iteration_test.py,"[27, 28, 29, 89, 99, 100, 112, 114, 115, 117, 126, 133, 161, 162, 173, 184, 188, 202, 203, 204, 205, 206, 207, 208, 209, 215, 216, 224, 225, 242, 243, 244, 245, 246, 247, 248, 273, 280, 281, 301, 302, 309, 311, 314, 315, 316, 366, 368, 376, 381, 395, 402, 415, 417, 425, 427, 439, 451, 471, 489, 492, 493, 494, 508, 511, 512, 513, 527, 530, 531, 532, 546, 549, 550, 551, 567, 570, 571, 572, 588, 593, 594, 595, 617, 622, 623, 624, 646, 651, 652, 653, 673, 678, 679, 680, 707, 722, 760, 762, 766, 769, 770, 771, 779, 788, 789, 790, 799, 810, 822, 823, 825, 835, 865]",3.0,5.0,6.0,284.0,288.0,82.0,71.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/iteration_test.py,"[27, 28, 29, 89, 99, 100, 112, 114, 115, 117, 126, 133, 161, 162, 173, 184, 188, 202, 203, 204, 205, 206, 207, 208, 209, 215, 216, 224, 225, 242, 243, 244, 245, 246, 247, 248, 273, 280, 281, 301, 302, 309, 311, 314, 315, 316, 366, 368, 376, 381, 395, 402, 415, 417, 425, 427, 439, 451, 471, 489, 492, 493, 494, 508, 511, 512, 513, 527, 530, 531, 532, 546, 549, 550, 551, 567, 570, 571, 572, 588, 593, 594, 595, 617, 622, 623, 624, 646, 651, 652, 653, 673, 678, 679, 680, 707, 722, 760, 762, 766, 769, 770, 771, 779, 788, 789, 790, 799, 810, 822, 823, 825, 835, 865]",3.0,5.0,6.0,219.0,223.0,76.0,71.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/iteration_test.py,"[27, 28, 29, 89, 99, 100, 112, 114, 115, 117, 126, 133, 161, 162, 173, 184, 188, 202, 203, 204, 205, 206, 207, 208, 209, 215, 216, 224, 225, 242, 243, 244, 245, 246, 247, 248, 273, 280, 281, 301, 302, 309, 311, 314, 315, 316, 366, 368, 376, 381, 395, 402, 415, 417, 425, 427, 439, 451, 471, 489, 492, 493, 494, 508, 511, 512, 513, 527, 530, 531, 532, 546, 549, 550, 551, 567, 570, 571, 572, 588, 593, 594, 595, 617, 622, 623, 624, 646, 651, 652, 653, 673, 678, 679, 680, 707, 722, 760, 762, 766, 769, 770, 771, 779, 788, 789, 790, 799, 810, 822, 823, 825, 835, 865]",3.0,5.0,6.0,215.0,218.0,75.0,71.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/iteration_test.py,"[27, 28, 29, 89, 99, 100, 112, 114, 115, 117, 126, 133, 161, 162, 173, 184, 188, 202, 203, 204, 205, 206, 207, 208, 209, 215, 216, 224, 225, 242, 243, 244, 245, 246, 247, 248, 273, 280, 281, 301, 302, 309, 311, 314, 315, 316, 366, 368, 376, 381, 395, 402, 415, 417, 425, 427, 439, 451, 471, 489, 492, 493, 494, 508, 511, 512, 513, 527, 530, 531, 532, 546, 549, 550, 551, 567, 570, 571, 572, 588, 593, 594, 595, 617, 622, 623, 624, 646, 651, 652, 653, 673, 678, 679, 680, 707, 722, 760, 762, 766, 769, 770, 771, 779, 788, 789, 790, 799, 810, 822, 823, 825, 835, 865]",5.0,5.0,6.0,190.0,193.0,71.0,80.0,Function,Type 3,True
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/report_accessor.py,"[25, 38, 39, 68, 77, 79, 81, 83, 85, 87, 88, 92, 93, 125, 126, 128, 130, 132, 134, 136, 138, 139, 140, 142, 145, 151, 173, 174, 178, 184, 185, 190, 191, 217, 218, 219, 222, 226]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/report_accessor_test.py,"[22, 35, 36, 60, 65, 68, 70, 90, 112, 132, 154, 174, 199, 200, 201, 203]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/report_materializer.py,"[1, 24, 29, 55, 61, 62, 71, 72, 73, 74, 76, 78, 83, 85, 86, 89, 95, 96, 101, 104, 107, 136, 139, 151, 154, 157]",,,,,,,,,,False
adanet,0953ca2e5690eb258a8787435e498fa6917238b6,adanet/core/report_materializer_test.py,"[23, 24, 42, 44, 45, 48, 50, 60, 62, 63, 80, 82, 102, 104, 105, 123, 125, 145, 147, 148, 163, 180, 182, 200, 220, 222, 223, 228, 235, 237, 245, 255, 257, 258, 263, 270, 272, 280, 293, 294, 301, 303, 316, 317, 324, 326, 338, 339, 346, 348, 358, 359, 360, 361, 362, 363, 364, 367, 372, 373, 374]",,,,,,,,,,False
