repoName,classid,g,similarity,language,files,startlines,endlines
AspectCore-Framework,6,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ReflectionUtils.cs.ifdefed'},"{120, 106}","{131, 117}"
AspectCore-Framework,6,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ExcuteTimesTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/ExcuteTimesTests.cs.ifdefed'}","{16, 19}","{27, 30}"
AspectCore-Framework,7,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Hosting/HostBuilderExtensions.cs.ifdefed'},"{27, 13}","{24, 38}"
AspectCore-Framework,8,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Static.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/ConstructorReflector.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Call.cs.ifdefed'}","{61, 62, 55}","{68, 69, 62}"
AspectCore-Framework,9,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/FieldReflector.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/PropertyReflector.cs.ifdefed'}","{57, 54}","{60, 63}"
AspectCore-Framework,10,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/PropertyReflector.Call.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Call.cs.ifdefed'}","{24, 43, 30}","{34, 28, 47}"
AspectCore-Framework,11,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Static.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Call.cs.ifdefed'}","{42, 43, 36}","{51, 52, 45}"
AspectCore-Framework,12,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Static.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Call.cs.ifdefed'}","{56, 57, 50}","{73, 74, 67}"
AspectCore-Framework,13,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Static.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Call.cs.ifdefed'}","{76, 77, 70}","{85, 86, 79}"
AspectCore-Framework,14,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Static.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Call.cs.ifdefed'}","{89, 82}","{97, 90}"
AspectCore-Framework,15,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Autofac.Test/Fakes/CacheInterceptorAttribute.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/Fakes/CacheInterceptorAttribute.cs.ifdefed'}",{14},{35}
AspectCore-Framework,16,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/NonAspectTest.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Autofac.Test/NonAspectTest.cs.ifdefed'}","{36, 39}","{42, 45}"
AspectCore-Framework,17,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncIncreamentAttribute.cs.ifdefed'}","{16, 11}","{34, 29}"
AspectCore-Framework,18,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncInterceptorTests.cs.ifdefed'}","{74, 46}","{50, 78}"
AspectCore-Framework,19,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AwaitBeforeInvokeNextTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AwaitBeforeInvokeNextTests.cs.ifdefed'}","{16, 17}","{25, 26}"
AspectCore-Framework,20,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ExcuteTimesTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/ExcuteTimesTests.cs.ifdefed'}","{17, 20}","{27, 30}"
AspectCore-Framework,21,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Classes.cs.ifdefed'},"{173, 183}","{179, 189}"
AspectCore-Framework,22,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/ThrowExceptionTests.cs.ifdefed'},"{93, 69}","{74, 98}"
AspectCore-Framework,23,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Injector/ManyEnumerableTest.cs.ifdefed'},"{64, 47}","{52, 69}"
Avalonia,1,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/interop/Direct3DInteropSample/App.paml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.DesignerSupport.TestApp/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/VirtualizationDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/BindingDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/Previewer/App.xaml.cs.ifdefed'}","{14, 15}","{18, 19}"
Avalonia,1,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/interop/Direct3DInteropSample/App.paml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/tests/Avalonia.DesignerSupport.TestApp/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/VirtualizationDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/BindingDemo/App.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/Previewer/App.xaml.cs.ifdefed'}","{13, 14}","{18, 19}"
Avalonia,2,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.OpenGL/Controls/OpenGlControlBase.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/OpenGlPage.xaml.cs.ifdefed'}","{42, 252}","{256, 46}"
Avalonia,2,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.OpenGL/Controls/OpenGlControlBase.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/Pages/OpenGlPage.xaml.cs.ifdefed'}","{41, 251}","{256, 46}"
Avalonia,3,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/ViewModels/ContextMenuPageViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/ViewModels/ContextFlyoutPageViewModel.cs.ifdefed'}",{14},{44}
Avalonia,3,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/ViewModels/MenuPageViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/ViewModels/ContextMenuPageViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/ViewModels/ContextFlyoutPageViewModel.cs.ifdefed'}","{72, 51}","{66, 87}"
Avalonia,4,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/ViewModels/MenuPageViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/ViewModels/ContextMenuPageViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/ViewModels/ContextFlyoutPageViewModel.cs.ifdefed'}","{73, 52}","{66, 87}"
Avalonia,4,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Diagnostics/Diagnostics/ViewModels/ViewModelBase.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/MiniMvvm/ViewModelBase.cs.ifdefed'}","{11, 23}","{33, 20}"
Avalonia,5,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/VirtualizationDemo/ViewModels/MainWindowViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/ControlCatalog/ViewModels/ItemsRepeaterPageViewModel.cs.ifdefed'}","{35, 100}","{42, 107}"
Avalonia,5,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/Pages/TransitionsPage.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/Pages/AnimationsPage.xaml.cs.ifdefed'}","{28, 22}","{41, 35}"
Avalonia,6,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Diagnostics/Diagnostics/ViewModels/ViewModelBase.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/MiniMvvm/ViewModelBase.cs.ifdefed'}","{24, 12}","{33, 20}"
Avalonia,6,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/Pages/PathMeasurementPage.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/Pages/RenderTargetBitmapPage.cs.ifdefed'}","{22, 31}","{27, 36}"
Avalonia,7,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/Pages/TransitionsPage.xaml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/Pages/AnimationsPage.xaml.cs.ifdefed'}","{29, 23}","{41, 35}"
Avalonia,7,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/interop/WindowsInteropTest/SelectorForm.Designer.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/interop/WindowsInteropTest/EmbedToWinFormsDemo.Designer.cs.ifdefed'}","{16, 14}","{21, 23}"
Avalonia,8,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/Pages/PathMeasurementPage.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/RenderDemo/Pages/RenderTargetBitmapPage.cs.ifdefed'}","{32, 23}","{27, 36}"
Avalonia,8,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Stubs.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Android/Avalonia.Android/PlatformIconLoader.cs.ifdefed'}","{8, 28}","{35, 15}"
Avalonia,9,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/interop/WindowsInteropTest/SelectorForm.Designer.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/samples/interop/WindowsInteropTest/EmbedToWinFormsDemo.Designer.cs.ifdefed'}","{17, 15}","{21, 23}"
Avalonia,9,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/Core/Plugins/AvaloniaPropertyAccessorPlugin.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Markup/Avalonia.Markup.Xaml/MarkupExtensions/CompiledBindings/PropertyInfoAccessorFactory.cs.ifdefed'}","{104, 52}","{113, 61}"
Avalonia,10,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Android/Avalonia.Android/ChoreographerTimer.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Visuals/Rendering/SleepLoopRenderTimer.cs.ifdefed'}","{49, 37}","{43, 55}"
Avalonia,10,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Reactive/AvaloniaPropertyObservable.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Reactive/AvaloniaPropertyBindingObservable.cs.ifdefed'}","{27, 22}","{34, 29}"
Avalonia,11,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/iOS/Avalonia.iOS/Stubs.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Android/Avalonia.Android/PlatformIconLoader.cs.ifdefed'}","{9, 29}","{35, 15}"
Avalonia,11,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Reactive/AvaloniaPropertyObservable.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Reactive/AvaloniaPropertyBindingObservable.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Reactive/AvaloniaPropertyChangedObservable.cs.ifdefed'}","{36, 30, 31}","{42, 36, 37}"
Avalonia,12,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Collections/Pooled/PooledList.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Collections/Pooled/PooledStack.cs.ifdefed'}","{237, 375}","{243, 381}"
Avalonia,12,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Collections/DataGridGroupDescription.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Collections/DataGridCollectionView.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Collections/DataGridSortDescription.cs.ifdefed'}","{106, 39, 2463}","{114, 47, 2471}"
Avalonia,13,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Collections/Pooled/PooledList.cs.ifdefed'},"{764, 702}","{770, 708}"
Avalonia,13,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridColumnHeader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridRow.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGrid.cs.ifdefed'}","{737, 146, 143}","{154, 748, 157}"
Avalonia,14,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/Converters/StringFormatMultiValueConverter.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/Converters/StringFormatValueConverter.cs.ifdefed'}","{19, 21}","{24, 26}"
Avalonia,14,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridRowGroupHeader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridRow.cs.ifdefed'}","{208, 625}","{214, 631}"
Avalonia,15,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/Core/Plugins/InpcPropertyAccessorPlugin.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/Core/Plugins/AvaloniaPropertyAccessorPlugin.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Markup/Avalonia.Markup.Xaml/MarkupExtensions/CompiledBindings/PropertyInfoAccessorFactory.cs.ifdefed'}","{32, 81, 83, 94}","{89, 100, 38, 87}"
Avalonia,15,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridRowGroupHeader.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/DataGridRow.cs.ifdefed'}","{752, 335}","{341, 758}"
Avalonia,16,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/Core/Plugins/AvaloniaPropertyAccessorPlugin.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Markup/Avalonia.Markup.Xaml/MarkupExtensions/CompiledBindings/PropertyInfoAccessorFactory.cs.ifdefed'}","{105, 53}","{113, 61}"
Avalonia,16,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Button.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuItem.cs.ifdefed'}","{393, 242}","{408, 257}"
Avalonia,17,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Data/Core/Plugins/InpcPropertyAccessorPlugin.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Markup/Avalonia.Markup.Xaml/MarkupExtensions/CompiledBindings/PropertyInfoAccessorFactory.cs.ifdefed'}","{139, 167}","{146, 174}"
Avalonia,17,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Button.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuItem.cs.ifdefed'}","{496, 381}","{395, 510}"
Avalonia,18,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/DirectProperty.cs.ifdefed'},"{32, 52}","{57, 37}"
Avalonia,18,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Button.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/MenuItem.cs.ifdefed'}","{483, 565}","{492, 574}"
Avalonia,19,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Reactive/AvaloniaPropertyObservable.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Reactive/AvaloniaPropertyBindingObservable.cs.ifdefed'}","{28, 23}","{34, 29}"
Avalonia,19,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Embedding/EmbeddableControlRoot.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Embedding/Offscreen/OffscreenTopLevel.cs.ifdefed'}","{24, 17}","{29, 22}"
Avalonia,20,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Reactive/AvaloniaPropertyObservable.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Reactive/AvaloniaPropertyBindingObservable.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Reactive/AvaloniaPropertyChangedObservable.cs.ifdefed'}","{32, 37, 31}","{42, 36, 37}"
Avalonia,20,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Embedding/EmbeddableControlRoot.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Embedding/Offscreen/OffscreenTopLevel.cs.ifdefed'}","{24, 31}","{32, 39}"
Avalonia,21,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Utilities/StyleClassParser.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Utilities/IdentifierParser.cs.ifdefed'}",{12},{21}
Avalonia,21,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Flyouts/MenuFlyout.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Flyouts/Flyout.cs.ifdefed'}","{41, 66}","{48, 73}"
Avalonia,22,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Utilities/MathUtilities.cs.ifdefed'},"{235, 207}","{225, 253}"
Avalonia,22,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/Grid.cs.ifdefed'},"{2960, 3184}","{2985, 3209}"
Avalonia,23,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Utilities/WeakEventHandlerManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Base/Utilities/WeakSubscriptionManager.cs.ifdefed'}","{99, 86}","{123, 110}"
Avalonia,23,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/ListBox.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls/TreeView.cs.ifdefed'}","{144, 511}","{529, 162}"
Avalonia,24,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/Avalonia/src/Avalonia.Controls.DataGrid/Collections/DataGridCollectionView.cs.ifdefed'},"{1658, 1388}","{1664, 1394}"
