repoName,classid,g,similarity,language,files,startlines,endlines
AspectCore-Framework,13,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Extensions/TypeExtensions.cs.ifdefed'},"{161, 133}","{168, 140}"
AspectCore-Framework,14,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ProxyGeneratorUtils.cs.ifdefed'},"{84, 61}","{92, 69}"
AspectCore-Framework,14,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Factories/TypeReflector.Factory.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Factories/ParameterReflector.Factory.cs.ifdefed'}","{8, 11}","{18, 15}"
AspectCore-Framework,15,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ProxyGeneratorUtils.cs.ifdefed'},"{385, 401}","{406, 390}"
AspectCore-Framework,16,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ProxyGeneratorUtils.cs.ifdefed'},"{474, 482}","{480, 488}"
AspectCore-Framework,16,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Static.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Call.cs.ifdefed'}","{88, 81, 87}","{96, 97, 90}"
AspectCore-Framework,17,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ProxyGeneratorUtils.cs.ifdefed'},"{536, 666}","{680, 550}"
AspectCore-Framework,17,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Autofac.Test/RegistrationExtensionsTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/RegistrationExtensionsTests.cs.ifdefed'}",{13},{19}
AspectCore-Framework,18,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ProxyGeneratorUtils.cs.ifdefed'},"{611, 558}","{568, 621}"
AspectCore-Framework,18,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Configuration.Tests/ConfigurationValueTest.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Configuration.Tests/ConfigurationBindingTest.cs.ifdefed'}",{11},{27}
AspectCore-Framework,19,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/AdditionalInterceptorSelectorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.DependencyInjection.Test/AdditionalInterceptorSelectorTests.cs.ifdefed'}","{19, 15}","{27, 23}"
AspectCore-Framework,20,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ProxyGeneratorUtils.cs.ifdefed'},"{784, 770, 756}","{795, 781, 767}"
AspectCore-Framework,22,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ReflectionUtils.cs.ifdefed'},"{22, 55}","{28, 61}"
AspectCore-Framework,22,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncInterceptorTests.cs.ifdefed'}","{89, 62}","{67, 94}"
AspectCore-Framework,23,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncInterceptorTests.cs.ifdefed'}","{98, 71}","{76, 103}"
AspectCore-Framework,24,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ReflectionUtils.cs.ifdefed'},"{145, 155}","{152, 162}"
AspectCore-Framework,24,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncInterceptorTests.cs.ifdefed'}","{80, 107}","{112, 85}"
AspectCore-Framework,25,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.DependencyInjection/SupportRequiredService.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Extensions/ReflectorExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/PropertyReflector.cs.ifdefed'}","{38, 79, 48, 17, 20, 29}","{35, 44, 85, 54, 23, 26}"
AspectCore-Framework,25,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncInterceptorTests.cs.ifdefed'}","{89, 98, 116, 125}","{121, 130, 94, 103}"
AspectCore-Framework,27,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ExcuteTimesTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AwaitBeforeInvokeNextTests.cs.ifdefed'}","{57, 42}","{67, 52}"
AspectCore-Framework,28,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/FieldReflector.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/ConstructorReflector.cs.ifdefed'}","{89, 45}","{51, 95}"
AspectCore-Framework,28,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AwaitBeforeInvokeNextTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AwaitBeforeInvokeNextTests.cs.ifdefed'}","{52, 55}","{60, 63}"
AspectCore-Framework,29,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Emit/ILGeneratorExtensions.cs.ifdefed'},"{881, 875}","{885, 879}"
AspectCore-Framework,30,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Emit/ILGeneratorExtensions.cs.ifdefed'},"{893, 926}","{924, 957}"
AspectCore-Framework,30,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ExcuteTimesTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/ExcuteTimesTests.cs.ifdefed'}","{69, 71}","{75, 77}"
AspectCore-Framework,31,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Extensions/ReflectorExtensions.cs.ifdefed'},"{52, 70}","{58, 76}"
AspectCore-Framework,31,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ExcuteTimesTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/ExcuteTimesTests.cs.ifdefed'}","{81, 79}","{85, 87}"
AspectCore-Framework,32,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Extensions/TypeExtensions.cs.ifdefed'},"{162, 134}","{168, 140}"
AspectCore-Framework,32,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/RegistryTests.cs.ifdefed'},"{80, 90}","{97, 87}"
AspectCore-Framework,33,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Factories/TypeReflector.Factory.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Factories/ParameterReflector.Factory.cs.ifdefed'}","{9, 12}","{18, 15}"
AspectCore-Framework,33,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ScopeTests.cs.ifdefed'},"{97, 43, 70}","{106, 52, 79}"
AspectCore-Framework,34,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ScopeTests.cs.ifdefed'},"{82, 109, 55}","{121, 67, 94}"
AspectCore-Framework,35,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/ConstructorReflectorTest.cs.ifdefed'},"{20, 55}","{27, 62}"
AspectCore-Framework,36,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/FieldReflectorTests.cs.ifdefed'},"{82, 59}","{90, 67}"
AspectCore-Framework,37,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/FieldReflectorTests.cs.ifdefed'},"{109, 101, 93}","{98, 114, 106}"
AspectCore-Framework,38,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/MethodReflectorTests.cs.ifdefed'},"{56, 12}","{18, 62}"
AspectCore-Framework,39,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Static.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Call.cs.ifdefed'}","{88, 89, 82}","{96, 97, 90}"
AspectCore-Framework,39,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/PropertyReflectorTests.cs.ifdefed'},"{12, 61}","{20, 69}"
AspectCore-Framework,40,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodSignature.cs.ifdefed'},"{67, 95}","{80, 108}"
AspectCore-Framework,40,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/PropertyReflectorTests.cs.ifdefed'},"{33, 86}","{40, 93}"
AspectCore-Framework,41,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/PropertyReflectorTests.cs.ifdefed'},"{97, 43}","{49, 103}"
AspectCore-Framework,42,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/AsyncAspectTests.cs.ifdefed'},"{21, 13}","{18, 26}"
AspectCore-Framework,43,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Autofac.Test/RegistrationExtensionsTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/RegistrationExtensionsTests.cs.ifdefed'}",{14},{19}
AspectCore-Framework,43,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/InterceptorAttributeWithArrayMemberTests.cs.ifdefed'},"{97, 75, 86}","{80, 91, 102}"
AspectCore-Framework,44,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Configuration.Tests/ConfigurationValueTest.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Configuration.Tests/ConfigurationBindingTest.cs.ifdefed'}",{12},{27}
AspectCore-Framework,44,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Injector/GenericTest.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/OpenClosedGenericsTests.cs.ifdefed'}","{20, 12, 28, 15}","{17, 20, 25, 33}"
AspectCore-Framework,45,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/AdditionalInterceptorSelectorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.DependencyInjection.Test/AdditionalInterceptorSelectorTests.cs.ifdefed'}","{16, 20}","{27, 23}"
AspectCore-Framework,45,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/OptionalNonNullableMethodParameterTests.cs.ifdefed'},"{64, 82}","{69, 87}"
AspectCore-Framework,46,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/OptionalNullableMethodParameterTests.cs.ifdefed'},"{108, 70}","{113, 75}"
AspectCore-Framework,47,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/ThrowExceptionTests.cs.ifdefed'},"{137, 125}","{146, 134}"
AspectCore-Framework,48,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncInterceptorTests.cs.ifdefed'}","{90, 63}","{67, 94}"
AspectCore-Framework,48,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/UnwrapAsyncReturnValueTests.cs.ifdefed'},"{131, 107, 75, 123, 83, 59}","{64, 128, 136, 80, 112, 88}"
AspectCore-Framework,49,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncInterceptorTests.cs.ifdefed'}","{72, 99}","{76, 103}"
AspectCore-Framework,49,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/DynamicProxy/UnwrapAsyncReturnValueTests.cs.ifdefed'},"{99, 67, 139, 115, 147, 91}","{96, 72, 104, 144, 120, 152}"
AspectCore-Framework,50,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncInterceptorTests.cs.ifdefed'}","{81, 108}","{112, 85}"
AspectCore-Framework,50,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Injector/EnumerableTest.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Injector/ManyEnumerableTest.cs.ifdefed'}","{13, 22}","{19, 28}"
AspectCore-Framework,51,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncInterceptorTests.cs.ifdefed'}","{90, 99, 117, 126}","{121, 130, 94, 103}"
AspectCore-Framework,51,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Tests/Injector/InternalServiceTest.cs.ifdefed'},"{12, 23}","{20, 31}"
AspectCore-Framework,53,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ExcuteTimesTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AwaitBeforeInvokeNextTests.cs.ifdefed'}","{58, 43}","{67, 52}"
AspectCore-Framework,54,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AwaitBeforeInvokeNextTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AwaitBeforeInvokeNextTests.cs.ifdefed'}","{56, 53}","{60, 63}"
AspectCore-Framework,56,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ExcuteTimesTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/ExcuteTimesTests.cs.ifdefed'}","{72, 70}","{75, 77}"
AspectCore-Framework,57,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ExcuteTimesTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/ExcuteTimesTests.cs.ifdefed'}","{80, 82}","{85, 87}"
AspectCore-Framework,58,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/RegistryTests.cs.ifdefed'},"{81, 91}","{97, 87}"
AspectCore-Framework,59,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ScopeTests.cs.ifdefed'},"{98, 44, 71}","{106, 52, 79}"
AspectCore-Framework,60,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/ScopeTests.cs.ifdefed'},"{56, 83, 110}","{121, 67, 94}"
AspectCore-Framework,61,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/ConstructorReflectorTest.cs.ifdefed'},"{11, 46}","{17, 52}"
AspectCore-Framework,62,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/ConstructorReflectorTest.cs.ifdefed'},"{56, 21}","{27, 62}"
AspectCore-Framework,63,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/FieldReflectorTests.cs.ifdefed'},"{83, 60}","{90, 67}"
AspectCore-Framework,64,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Reflection.Test/FieldReflectorTests.cs.ifdefed'},"{110, 102, 94}","{98, 114, 106}"
