repoName,classid,file,startline,endline,pcid,similarity,granularity
SANNet,8,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/RecurrentLayer.java,111,115,220,100,functions-blind
SANNet,9,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/GRULayer.java,234,238,183,100,functions-blind
SANNet,9,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/PeepholeLSTMLayer.java,257,261,215,100,functions-blind
SANNet,9,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/MinGRULayer.java,206,210,207,100,functions-blind
SANNet,9,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/RecurrentLayer.java,160,164,223,100,functions-blind
SANNet,10,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/GravesLSTMLayer.java,316,323,191,100,functions-blind
SANNet,10,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/LSTMLayer.java,272,279,199,100,functions-blind
SANNet,11,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/LSTMLayer.java,173,179,195,100,functions-blind
SANNet,11,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/PeepholeLSTMLayer.java,161,167,211,100,functions-blind
SANNet,12,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/LSTMLayer.java,193,198,196,100,functions-blind
SANNet,12,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/PeepholeLSTMLayer.java,181,186,212,100,functions-blind
SANNet,13,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,377,381,246,100,functions-blind
SANNet,13,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,410,414,249,100,functions-blind
SANNet,13,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,388,392,247,100,functions-blind
SANNet,13,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,399,403,248,100,functions-blind
SANNet,14,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,907,917,286,100,functions-blind
SANNet,14,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,934,944,288,100,functions-blind
SANNet,15,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,1042,1046,295,100,functions-blind
SANNet,15,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,1056,1060,296,100,functions-blind
SANNet,16,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,1095,1115,299,100,functions-blind
SANNet,16,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,1125,1145,300,100,functions-blind
SANNet,17,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,1156,1174,301,100,functions-blind
SANNet,17,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,1214,1232,303,100,functions-blind
SANNet,17,/tmpstore/bimus/repositories/java/SANNet/src/core/metrics/Metrics.java,1185,1203,302,100,functions-blind
SANNet,18,/tmpstore/bimus/repositories/java/SANNet/src/core/normalization/BatchNormalization.java,284,288,316,100,functions-blind
SANNet,18,/tmpstore/bimus/repositories/java/SANNet/src/core/normalization/LayerNormalization.java,181,185,339,100,functions-blind
SANNet,19,/tmpstore/bimus/repositories/java/SANNet/src/core/normalization/BatchNormalization.java,450,455,330,100,functions-blind
SANNet,19,/tmpstore/bimus/repositories/java/SANNet/src/core/normalization/BatchNormalization.java,461,466,331,100,functions-blind
SANNet,19,/tmpstore/bimus/repositories/java/SANNet/src/core/normalization/LayerNormalization.java,350,355,354,100,functions-blind
SANNet,19,/tmpstore/bimus/repositories/java/SANNet/src/core/normalization/LayerNormalization.java,361,366,355,100,functions-blind
SANNet,20,/tmpstore/bimus/repositories/java/SANNet/src/core/normalization/WeightNormalization.java,295,300,378,100,functions-blind
SANNet,20,/tmpstore/bimus/repositories/java/SANNet/src/core/normalization/WeightNormalization.java,306,311,379,100,functions-blind
SANNet,21,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/AMSGrad.java,87,93,382,100,functions-blind
SANNet,21,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/Adam.java,92,98,406,100,functions-blind
SANNet,21,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/NAdam.java,93,99,438,100,functions-blind
SANNet,21,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/Adamax.java,93,99,414,100,functions-blind
SANNet,21,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/RAdam.java,98,104,454,100,functions-blind
SANNet,22,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/AMSGrad.java,106,110,383,100,functions-blind
SANNet,22,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/NAdam.java,112,116,439,100,functions-blind
SANNet,22,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/Adamax.java,112,116,415,100,functions-blind
SANNet,22,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/Adam.java,111,115,407,100,functions-blind
SANNet,23,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/Adadelta.java,81,86,390,100,functions-blind
SANNet,23,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/RMSProp.java,75,80,462,100,functions-blind
SANNet,24,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/Adagrad.java,69,73,398,100,functions-blind
SANNet,24,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/GradientDescent.java,62,66,422,100,functions-blind
SANNet,25,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/Adam.java,121,125,408,100,functions-blind
SANNet,25,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/RAdam.java,128,132,456,100,functions-blind
SANNet,25,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/Adamax.java,122,126,416,100,functions-blind
SANNet,25,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/NAdam.java,122,126,440,100,functions-blind
SANNet,26,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/MomentumGradientDescent.java,74,79,430,100,functions-blind
SANNet,26,/tmpstore/bimus/repositories/java/SANNet/src/core/optimization/NesterovAcceleratedGradient.java,81,86,446,100,functions-blind
SANNet,27,/tmpstore/bimus/repositories/java/SANNet/src/core/preprocess/Normalizer.java,95,99,476,100,functions-blind
SANNet,27,/tmpstore/bimus/repositories/java/SANNet/src/core/preprocess/Normalizer.java,173,177,480,100,functions-blind
SANNet,28,/tmpstore/bimus/repositories/java/SANNet/src/core/preprocess/Normalizer.java,303,307,489,100,functions-blind
SANNet,28,/tmpstore/bimus/repositories/java/SANNet/src/core/preprocess/Normalizer.java,376,380,492,100,functions-blind
SANNet,29,/tmpstore/bimus/repositories/java/SANNet/src/core/regularization/EarlyStopping.java,176,186,529,100,functions-blind
SANNet,29,/tmpstore/bimus/repositories/java/SANNet/src/core/regularization/EarlyStopping.java,196,206,530,100,functions-blind
SANNet,30,/tmpstore/bimus/repositories/java/SANNet/src/core/regularization/L1_Regularization.java,65,69,545,100,functions-blind
SANNet,30,/tmpstore/bimus/repositories/java/SANNet/src/core/regularization/L2_Regularization.java,64,68,555,100,functions-blind
SANNet,31,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/AbstractMask.java,130,134,1015,100,functions-blind
SANNet,31,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/AbstractMask.java,140,144,1016,100,functions-blind
SANNet,32,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/DMatrix.java,220,226,1044,100,functions-blind
SANNet,32,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/SMatrix.java,174,180,1163,100,functions-blind
SANNet,33,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,398,407,1090,100,functions-blind
SANNet,33,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,415,424,1091,100,functions-blind
SANNet,34,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,482,486,1095,100,functions-blind
SANNet,34,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,588,592,1101,100,functions-blind
SANNet,34,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,714,718,1109,100,functions-blind
SANNet,34,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,619,623,1103,100,functions-blind
SANNet,34,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,871,875,1119,100,functions-blind
SANNet,34,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,745,749,1111,100,functions-blind
SANNet,34,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,682,686,1107,100,functions-blind
SANNet,34,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,651,655,1105,100,functions-blind
SANNet,34,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,840,844,1117,100,functions-blind
SANNet,34,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,777,781,1113,100,functions-blind
SANNet,34,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,808,812,1115,100,functions-blind
SANNet,35,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,519,523,1097,100,functions-blind
SANNet,35,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,556,560,1099,100,functions-blind
SANNet,36,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,569,579,1100,100,functions-blind
SANNet,36,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,821,831,1116,100,functions-blind
SANNet,36,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,758,768,1112,100,functions-blind
SANNet,36,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,695,705,1108,100,functions-blind
SANNet,36,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,632,642,1104,100,functions-blind
SANNet,37,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,601,610,1102,100,functions-blind
SANNet,37,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,790,799,1114,100,functions-blind
SANNet,37,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,727,736,1110,100,functions-blind
SANNet,37,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,664,673,1106,100,functions-blind
SANNet,37,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/MMatrix.java,853,862,1118,100,functions-blind
SANNet,38,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/AbstractConvolutionFilterGradientMatrixOperation.java,63,68,1176,100,functions-blind
SANNet,38,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/AbstractConvolutionInputGradientMatrixOperation.java,63,68,1180,100,functions-blind
SANNet,39,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/AbstractConvolutionFilterGradientMatrixOperation.java,79,85,1177,100,functions-blind
SANNet,39,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/DotMatrixOperation.java,54,60,1237,100,functions-blind
SANNet,39,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/AbstractConvolutionInputGradientMatrixOperation.java,79,85,1181,100,functions-blind
SANNet,39,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/BinaryMatrixOperation.java,98,104,1212,100,functions-blind
SANNet,40,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/AbstractConvolutionMatrixOperation.java,63,68,1184,100,functions-blind
SANNet,40,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/MaxPoolMatrixOperation.java,65,70,1266,100,functions-blind
SANNet,41,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/AbstractConvolutionMatrixOperation.java,78,83,1185,100,functions-blind
SANNet,41,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/WinogradConvolutionMatrixOperation.java,195,200,1318,100,functions-blind
SANNet,42,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/AveragePoolGradientMatrixOperation.java,57,62,1200,100,functions-blind
SANNet,42,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/NormalizeMatrixOperation.java,63,68,1287,100,functions-blind
SANNet,42,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/SoftmaxGradientMatrixOperation.java,47,52,1294,100,functions-blind
SANNet,43,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/AveragePoolMatrixOperation.java,70,74,1205,100,functions-blind
SANNet,43,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/EqualMatrixOperation.java,46,50,1244,100,functions-blind
SANNet,44,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/CrosscorrelationFilterGradientMatrixOperation.java,38,46,1228,100,functions-blind
SANNet,44,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/CrosscorrelationInputGradientMatrixOperation.java,38,46,1231,100,functions-blind
SANNet,45,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/CrosscorrelationFilterGradientMatrixOperation.java,56,66,1229,100,functions-blind
SANNet,45,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/CrosscorrelationInputGradientMatrixOperation.java,56,66,1232,100,functions-blind
SANNet,46,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/MaxMatrixOperation.java,58,65,1249,100,functions-blind
SANNet,46,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/MinMatrixOperation.java,58,65,1273,100,functions-blind
SANNet,47,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/MaxMatrixOperation.java,74,78,1250,100,functions-blind
SANNet,47,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/MinMatrixOperation.java,74,78,1274,100,functions-blind
SANNet,48,/tmpstore/bimus/repositories/java/SANNet/src/utils/matrix/operation/WinogradConvolutionMatrixOperation.java,178,185,1317,100,functions-blind
SANNet,48,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/expression/WinogradConvolutionExpression.java,134,141,1543,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,353,360,1367,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,407,414,1370,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,569,576,1379,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,425,432,1371,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,389,396,1369,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,443,450,1372,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,371,378,1368,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,479,486,1374,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,587,594,1380,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,497,504,1375,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,533,540,1377,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,551,558,1378,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,515,522,1376,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,461,468,1373,100,functions-blind
SANNet,49,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,605,612,1381,100,functions-blind
SANNet,50,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,627,634,1382,100,functions-blind
SANNet,50,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,649,656,1383,100,functions-blind
SANNet,50,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,671,678,1384,100,functions-blind
SANNet,51,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,691,697,1385,100,functions-blind
SANNet,51,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,710,716,1386,100,functions-blind
SANNet,52,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,726,732,1387,100,functions-blind
SANNet,52,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,758,764,1389,100,functions-blind
SANNet,52,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,790,796,1391,100,functions-blind
SANNet,53,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,742,748,1388,100,functions-blind
SANNet,53,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,774,780,1390,100,functions-blind
SANNet,53,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,806,812,1392,100,functions-blind
SANNet,54,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,874,880,1396,100,functions-blind
SANNet,54,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,891,897,1397,100,functions-blind
SANNet,55,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,909,916,1398,100,functions-blind
SANNet,55,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,928,935,1399,100,functions-blind
SANNet,55,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/ProcedureFactory.java,947,954,1400,100,functions-blind
SANNet,56,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/expression/ConvolveExpression.java,89,93,1479,100,functions-blind
SANNet,56,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/expression/CrosscorrelateExpression.java,91,95,1486,100,functions-blind
SANNet,57,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/expression/MeanExpression.java,58,62,1505,100,functions-blind
SANNet,57,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/expression/SumExpression.java,60,64,1520,100,functions-blind
SANNet,58,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/expression/StandardDeviationExpression.java,67,71,1511,100,functions-blind
SANNet,58,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/expression/VarianceExpression.java,58,62,1535,100,functions-blind
SANNet,59,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/expression/StandardDeviationExpression.java,94,101,1513,100,functions-blind
SANNet,59,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/expression/VarianceExpression.java,84,91,1537,100,functions-blind
SANNet,60,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/node/Node.java,573,580,1591,100,functions-blind
SANNet,60,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/node/Node.java,588,595,1592,100,functions-blind
SANNet,61,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/node/Node.java,604,611,1593,100,functions-blind
SANNet,61,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/node/Node.java,649,656,1596,100,functions-blind
SANNet,62,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/node/NodeRegister.java,82,92,1602,100,functions-blind
SANNet,62,/tmpstore/bimus/repositories/java/SANNet/src/utils/procedure/node/NodeRegister.java,104,114,1603,100,functions-blind
SANNet,63,/tmpstore/bimus/repositories/java/SANNet/src/utils/sampling/BasicSampler.java,213,223,1619,100,functions-blind
SANNet,63,/tmpstore/bimus/repositories/java/SANNet/src/utils/sampling/SequenceSampler.java,164,174,1628,100,functions-blind
djl,1,/tmpstore/bimus/repositories/java/djl/android/core/src/main/java/ai/djl/android/core/BitmapImageFactory.java,51,57,10,100,blocks-blind
djl,1,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/BufferedImageFactory.java,56,62,309,100,blocks-blind
djl,2,/tmpstore/bimus/repositories/java/djl/android/core/src/main/java/ai/djl/android/core/BitmapImageFactory.java,67,73,13,100,blocks-blind
djl,2,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/BufferedImageFactory.java,76,82,313,100,blocks-blind
djl,3,/tmpstore/bimus/repositories/java/djl/android/core/src/main/java/ai/djl/android/core/BitmapImageFactory.java,173,177,34,100,blocks-blind
djl,3,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/BufferedImageFactory.java,227,231,341,100,blocks-blind
djl,4,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/BaseModel.java,126,131,73,100,blocks-blind
djl,4,/tmpstore/bimus/repositories/java/djl/ml/xgboost/src/main/java/ai/djl/ml/xgboost/XgbEngineProvider.java,37,42,7164,100,blocks-blind
djl,5,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/BaseModel.java,348,352,119,100,blocks-blind
djl,5,/tmpstore/bimus/repositories/java/djl/serving/serving/src/main/java/ai/djl/serving/http/ManagementRequestHandler.java,136,140,10135,100,blocks-blind
djl,6,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/Input.java,70,75,282,100,blocks-blind
djl,6,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/Input.java,123,128,288,100,blocks-blind
djl,6,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/Output.java,124,129,302,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/Output.java,46,50,293,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/listener/TrainingListener.java,181,185,3550,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/initializer/XavierInitializer.java,75,79,3415,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/Resource.java,39,43,2748,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/api/src/test/java/ai/djl/nn/convolutional/Range.java,31,35,4307,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/mxnet/mxnet-engine/src/main/java/ai/djl/mxnet/jna/FunctionInfo.java,37,41,8239,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/rl/agent/QAgent.java,68,72,918,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/ndarray/types/DataDesc.java,75,79,1694,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/nlp/bert/WordpieceTokenizer.java,49,53,776,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/dataset/BatchSampler.java,54,58,3223,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/transform/Resize.java,54,58,460,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/serving/serving/src/main/java/ai/djl/serving/http/ErrorResponse.java,29,33,10070,100,blocks-blind
djl,7,/tmpstore/bimus/repositories/java/djl/serving/serving/src/main/java/ai/djl/serving/ServerInitializer.java,51,55,10022,100,blocks-blind
djl,8,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/Output.java,102,107,299,100,blocks-blind
djl,8,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/Artifact.java,125,130,2539,100,blocks-blind
djl,8,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/DefaultTrainingConfig.java,162,167,3076,100,blocks-blind
djl,9,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/MultiBoxDetection.java,53,60,372,100,blocks-blind
djl,9,/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/utils/TextData.java,58,65,4817,100,blocks-blind
djl,10,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/MultiBoxPrior.java,52,58,384,100,blocks-blind
djl,10,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/MultiBoxTarget.java,53,59,394,100,blocks-blind
djl,11,/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/transform/Crop.java,35,40,444,100,blocks-blind
