repoName,classid,g,similarity,language,files,startlines,endlines
ConvNetSharp,23,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/ConvLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/PoolLayer.cs.ifdefed'}","{57, 35}","{41, 63}"
ConvNetSharp,24,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/ConvLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/FullyConnLayer.cs.ifdefed'}","{107, 53}","{114, 59}"
ConvNetSharp,25,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/ReluLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/DropoutLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/LeakyReluLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/TanhLayer.cs.ifdefed'}","{38, 44, 30, 47}","{50, 36, 53, 44}"
ConvNetSharp,26,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Serialization/SerializationExtensions.cs.ifdefed'},"{42, 35}","{46, 39}"
ConvNetSharp,27,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Div.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/ActivationGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Activation.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Negate.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Max.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Add.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/PlaceHolder.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Mult.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Const.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/MatMult.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Variable.cs.ifdefed'}","{32, 34, 35, 36, 37, 57, 26, 27, 31}","{64, 33, 34, 38, 39, 41, 42, 43, 44}"
ConvNetSharp,28,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Sum.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Reshape.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Const.cs.ifdefed'}","{16, 29, 21}","{28, 36, 23}"
ConvNetSharp,29,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Reshape.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Const.cs.ifdefed'}","{90, 85}","{90, 95}"
ConvNetSharp,30,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/ConvolutionInputGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/ConvolutionFilterGradient.cs.ifdefed'}",{11},{16}
ConvNetSharp,31,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/LeakyReluGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/LeakyRelu.cs.ifdefed'}","{59, 52}","{56, 63}"
ConvNetSharp,32,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Mult.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/MatMult.cs.ifdefed'}",{70},{78}
ConvNetSharp,33,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Sum.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Reshape.cs.ifdefed'}","{27, 14}","{24, 37}"
ConvNetSharp,34,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Training/AdamOptimizer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Training/GradientDescentOptimizer.cs.ifdefed'}","{36, 30}","{48, 42}"
ConvNetSharp,35,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/Volume.cs.ifdefed'}","{20, 21}","{25, 26}"
ConvNetSharp,36,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/Volume.cs.ifdefed'}","{28, 29}","{33, 34}"
ConvNetSharp,37,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/Volume.cs.ifdefed'}","{36, 37}","{41, 42}"
ConvNetSharp,38,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/Volume.cs.ifdefed'}",{155},{160}
ConvNetSharp,39,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/Volume.cs.ifdefed'}",{188},{196}
ConvNetSharp,40,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/Volume.cs.ifdefed'}",{228},{239}
ConvNetSharp,41,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/Volume.cs.ifdefed'}","{644, 654}","{650, 660}"
ConvNetSharp,42,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/Volume.cs.ifdefed'}","{661, 671}","{680, 670}"
ConvNetSharp,43,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/Volume.cs.ifdefed'}","{824, 806}","{818, 836}"
ConvNetSharp,44,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/VolumeBuilder.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/VolumeBuilder.cs.ifdefed'}",{10},{17}
ConvNetSharp,45,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/VolumeBuilder.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/VolumeBuilder.cs.ifdefed'}",{25},{32}
ConvNetSharp,46,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/VolumeBuilder.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/VolumeBuilder.cs.ifdefed'}",{45},{54}
