repoName,classid,g,similarity,language,files,startlines,endlines
ConvNetSharp,21,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/ReluLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/RegressionLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/DropoutLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/LeakyReluLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/TanhLayer.cs.ifdefed'}","{37, 43, 46, 26, 29}","{33, 36, 44, 50, 53}"
ConvNetSharp,22,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core.Tests/SerializationTests.cs.ifdefed'},"{289, 267, 244, 335}","{353, 307, 285, 263}"
ConvNetSharp,22,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/LeakyReluGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/LeakyRelu.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/LeakyReluLayer.cs.ifdefed'}","{25, 58, 51}","{32, 56, 63}"
ConvNetSharp,23,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core.Tests/SigmoidLayerTests.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core.Tests/TanhLayerTests.cs.ifdefed'}",{15},{38}
ConvNetSharp,23,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Serialization/SerializationExtensions.cs.ifdefed'},"{41, 34}","{46, 39}"
ConvNetSharp,24,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core.Tests/SigmoidLayerTests.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core.Tests/TanhLayerTests.cs.ifdefed'}","{81, 82}","{92, 93}"
ConvNetSharp,24,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow.Tests/OpTests.cs.ifdefed'},"{248, 579, 235}","{258, 589, 245}"
ConvNetSharp,25,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Fluent/Extensions.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/Extensions.cs.ifdefed'}","{67, 59, 11, 51, 27}","{64, 32, 72, 16, 56}"
ConvNetSharp,25,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow.Tests/SerializationTests.cs.ifdefed'},"{427, 45}","{437, 55}"
ConvNetSharp,26,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Fluent/Extensions.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/Extensions.cs.ifdefed'}","{35, 75, 43, 83, 19, 27}","{32, 40, 80, 48, 24, 88}"
ConvNetSharp,26,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow.Tests/SerializationTests.cs.ifdefed'},"{130, 412, 206, 174}","{424, 218, 186, 142}"
ConvNetSharp,27,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Fluent/Extensions.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/Extensions.cs.ifdefed'}","{51, 43}","{48, 56}"
ConvNetSharp,27,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow.Tests/SerializationTests.cs.ifdefed'},"{320, 238, 351}","{250, 363, 332}"
ConvNetSharp,28,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Fluent/Extensions.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/Extensions.cs.ifdefed'}","{67, 59}","{64, 72}"
ConvNetSharp,29,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/Extensions.cs.ifdefed'},"{107, 100}","{104, 111}"
ConvNetSharp,29,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Activation.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/LeakyRelu.cs.ifdefed'}","{36, 45}","{64, 56}"
ConvNetSharp,30,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Mult.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Add.cs.ifdefed'}","{41, 44}","{64, 67}"
ConvNetSharp,31,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Net.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/FluentNet.cs.ifdefed'}","{90, 93}","{100, 103}"
ConvNetSharp,31,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/PoolGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/ConvolutionInputGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/ConvolutionFilterGradient.cs.ifdefed'}",{25},{36}
ConvNetSharp,32,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/ConvLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Layers/ConvLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Variable.cs.ifdefed'}","{33, 20, 15}","{24, 19, 37}"
ConvNetSharp,32,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Div.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Power.cs.ifdefed'}","{43, 37}","{64, 57}"
ConvNetSharp,33,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/ConvLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/PoolLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/FullyConnLayer.cs.ifdefed'}","{35, 107, 48, 82, 53, 57, 94}","{100, 41, 114, 54, 88, 59, 63}"
ConvNetSharp,33,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Sqrt.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Exp.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Log.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Negate.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/SoftMax.cs.ifdefed'}","{40, 25, 32, 29}","{49, 51, 44, 60}"
ConvNetSharp,34,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/ReluLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/RegressionLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/LeakyReluLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/DropoutLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/TanhLayer.cs.ifdefed'}","{38, 44, 47, 27, 30}","{33, 36, 44, 50, 53}"
ConvNetSharp,35,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/LeakyReluGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/LeakyRelu.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/LeakyReluLayer.cs.ifdefed'}","{26, 59, 52}","{32, 56, 63}"
ConvNetSharp,36,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Net.cs.ifdefed'},"{170, 179}","{176, 185}"
ConvNetSharp,38,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Training/AdamTrainer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Training/SgdTrainer.cs.ifdefed'}","{45, 39}","{51, 45}"
ConvNetSharp,39,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow.Tests/OpTests.cs.ifdefed'},"{249, 236, 580}","{258, 589, 245}"
ConvNetSharp,40,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow.Tests/SerializationTests.cs.ifdefed'},"{428, 46}","{437, 55}"
ConvNetSharp,41,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow.Tests/SerializationTests.cs.ifdefed'},"{207, 131, 413, 175}","{424, 218, 186, 142}"
ConvNetSharp,42,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow.Tests/SerializationTests.cs.ifdefed'},"{352, 321, 239}","{250, 363, 332}"
ConvNetSharp,43,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Layers/FullyConnLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Layers/ConvLayer.cs.ifdefed'}","{24, 30}","{37, 31}"
ConvNetSharp,44,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Layers/ConvLayer.cs.ifdefed'},"{57, 44}","{50, 63}"
ConvNetSharp,45,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Layers/PoolLayer.cs.ifdefed'},"{25, 39}","{32, 46}"
ConvNetSharp,47,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Activation.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/LeakyRelu.cs.ifdefed'}","{37, 46}","{64, 56}"
ConvNetSharp,48,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Mult.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Add.cs.ifdefed'}","{42, 45}","{64, 67}"
ConvNetSharp,51,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/PoolGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/DropoutGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/ConvolutionFilterGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/LeakyReluGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/ConvolutionInputGradient.cs.ifdefed'}","{19, 11, 12}","{16, 23}"
ConvNetSharp,52,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/PoolGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/ConvolutionInputGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/ConvolutionFilterGradient.cs.ifdefed'}",{26},{36}
ConvNetSharp,53,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Div.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Power.cs.ifdefed'}","{44, 38}","{64, 57}"
ConvNetSharp,54,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/DropoutGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Dropout.cs.ifdefed'}","{40, 43}","{48, 45}"
ConvNetSharp,55,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Sqrt.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Exp.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Log.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Negate.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/SoftMax.cs.ifdefed'}","{33, 26, 30, 41}","{49, 51, 44, 60}"
ConvNetSharp,57,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Op.cs.ifdefed'},"{120, 130, 140, 110}","{137, 147, 117, 127}"
ConvNetSharp,60,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/Volume.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/Volume.cs.ifdefed'}","{28, 29, 20, 21}","{25, 26, 34, 33}"
ConvNetSharp,73,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/VolumeStorage.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/VolumeStorage.cs.ifdefed'}","{123, 149}","{129, 155}"
DeepDriver,1,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ArtifactNeuroNetworkV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/SparseAutoEncoder.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ANN.java'}","{56, 17, 42}","{24, 49, 63}"
DeepDriver,1,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ArtifactNeuroNetworkV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/SparseAutoEncoder.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/ANN.java'}","{56, 17, 42}","{24, 49, 63}"
DeepDriver,7,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/Normalizer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/linearReg/ParameterScaler.java'}","{7, 22, 30}","{26, 11, 34}"
DeepDriver,8,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtil.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/Normalizer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtilBase.java'}","{424, 442, 76}","{448, 82, 430}"
DeepDriver,10,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/LayerImpV2.java'},"{136, 113}","{149, 126}"
DeepDriver,10,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNForwardVisitor.java'},"{188, 54}","{201, 67}"
DeepDriver,11,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/LayerImpV2.java'},"{190, 246}","{259, 203}"
DeepDriver,11,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNReconstructionLayer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNLayer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/SamplingReconstructionLayer.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/SamplingLayer.java'}","{16, 17, 140}","{28, 29, 30, 151}"
DeepDriver,12,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/RNNNeuroVo.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImpV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/ann/imp/NeuroUnitImp.java'}","{97, 104, 50, 84, 21, 90}","{102, 109, 55, 89, 26, 95}"
DeepDriver,15,f,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/CNNWwUpdateVisitor.java'},"{120, 37}","{48, 131}"
DeepDriver,19,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/dnn/distribute/test/DNNSlaveTest.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/common/test/TestCommonSlave.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/distribution/test/TestCNNSlave.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/test/TestLSTMSlave.java'}","{8, 9}","{19, 20}"
DeepDriver,20,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtil.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/attention/SoftAttention.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/math/MathUtilBase.java'}","{217, 106, 239}","{112, 245, 223}"
DeepDriver,21,b,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/Seq2SeqAsycSlaveV6.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/attention/SoftAttention.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/distribution/Seq2SeqSlave.java'}","{109, 172, 53}","{176, 57, 113}"
DeepDriver,22,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cart/Cart.java'},"{33, 38}","{43, 38}"
DeepDriver,22,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/ImgDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStreamV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/CxtLeverager.java'}","{146, 124, 173, 23}","{178, 130, 28, 151}"
DeepDriver,23,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cart/Cart.java'},"{251, 189}","{193, 255}"
DeepDriver,23,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStreamV2.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/distribution/modelParallel/ThreadParallel.java'}","{17, 138, 165}","{170, 22, 143}"
DeepDriver,24,b,100,java,{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cart/Cart.java'},"{400, 396}","{400, 404}"
DeepDriver,24,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStream.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn/img/W2VDataStreamV2.java'}","{153, 180}","{168, 195}"
DeepDriver,27,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/CxtLeverager4S2sTraining.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/attentionEnDecoder/AttentionEnDecoderLSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/Seq2SeqLSTMConfigurator.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn2lstm/CNN2LSTMTeacher.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/enDecoder/EncoderDecoderLSTM.java'}","{12, 14, 22, 24, 26}","{16, 19, 26, 28, 30}"
DeepDriver,28,f,100,java,"{'/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/cnn2lstm/CNN2LSTMTeacher.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/attentionEnDecoder/AttentionEnDecoderLSTM.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/lstm/lstm2Ann/Lstm2AnnTeacher.java', '/tmpstore/bimus/repositories/java/DeepDriver/src/deepDriver/dl/aml/w2v/NegtiveSampling.java'}","{89, 66, 83, 102}","{106, 83, 100, 119}"
